556,684,"DRAWER !CHOIX2"
557,685,"DRAWER !CHOIX1"
557,686,"DRAWER !CHOIX2"
558,687,"DRAWER !CHOIX1"
558,688,"DRAWER !CHOIX2"
559,689,"DRAWER !CHOIX1"
559,690,"DRAWER !CHOIX2"
560,691,"DRAWER !CHOIX1"
560,692,"DRAWER !CHOIX2"
561,681,"DRAWER !CHOIX1"
561,693,"DRAWER !CHOIX2"
562,694,"DRAWER !CHOIX1"
562,695,"DRAWER !CHOIX2"
563,696,"DRAWER !CHOIX1"
563,697,"DRAWER !CHOIX2"
564,698,"DRAWER !CHOIX1"
564,688,"DRAWER !CHOIX2"
565,699,"DRAWER !CHOIX1"
565,700,"DRAWER !CHOIX2"
566,701,"DRAWER !CHOIX1"
566,702,"DRAWER !CHOIX2"
567,683,"DRAWER !CHOIX1"
567,703,"DRAWER !CHOIX2"
568,694,"DRAWER !CHOIX1"
568,704,"DRAWER !CHOIX2"
569,705,"DRAWER !CHOIX1"
569,706,"DRAWER !CHOIX2"
570,707,"DRAWER !CHOIX1"
570,690,"DRAWER !CHOIX2"
571,708,"DRAWER !CHOIX1"
571,700,"DRAWER !CHOIX2"
572,709,"DRAWER !CHOIX1"
572,710,"DRAWER !CHOIX2"
573,685,"DRAWER !CHOIX1"
573,711,"DRAWER !CHOIX2"
574,696,"DRAWER !CHOIX1"
574,712,"DRAWER !CHOIX2"
575,705,"DRAWER !CHOIX1"
575,713,"DRAWER !CHOIX2"
576,714,"DRAWER !CHOIX1"
576,692,"DRAWER !CHOIX2"
577,715,"DRAWER !CHOIX1"
577,702,"DRAWER !CHOIX2"
578,716,"DRAWER !CHOIX1"
578,710,"DRAWER !CHOIX2"
579,681,"i"
579,321,"OUT !COKE"
579,323,"OUT !COKE"
579,717,"OUT !COKE"
580,682,"i"
580,321,"OUT !PEPSI"
580,324,"OUT !PEPSI"
580,718,"OUT !PEPSI"
581,683,"i"
581,321,"OUT !COKE"
581,325,"OUT !COKE"
581,719,"OUT !COKE"
582,684,"i"
582,321,"OUT !PEPSI"
582,326,"OUT !PEPSI"
582,720,"OUT !PEPSI"
583,687,"i"
583,322,"OUT !COKE"
583,323,"OUT !COKE"
583,721,"OUT !COKE"
584,688,"i"
584,322,"OUT !PEPSI"
584,324,"OUT !PEPSI"
584,722,"OUT !PEPSI"
585,689,"i"
585,322,"OUT !COKE"
585,325,"OUT !COKE"
585,723,"OUT !COKE"
586,690,"i"
586,322,"OUT !PEPSI"
586,326,"OUT !PEPSI"
586,724,"OUT !PEPSI"
587,693,"i"
587,322,"OUT !PEPSI"
587,323,"OUT !PEPSI"
587,721,"OUT !PEPSI"
588,694,"i"
588,323,"OUT !COKE"
588,325,"OUT !COKE"
588,725,"OUT !COKE"
589,695,"i"
589,323,"OUT !PEPSI"
589,326,"OUT !PEPSI"
589,726,"OUT !PEPSI"
590,698,"i"
590,321,"OUT !COKE"
590,324,"OUT !COKE"
590,718,"OUT !COKE"
591,699,"i"
591,324,"OUT !COKE"
591,325,"OUT !COKE"
591,727,"OUT !COKE"
592,700,"i"
592,324,"OUT !PEPSI"
592,326,"OUT !PEPSI"
592,728,"OUT !PEPSI"
593,703,"i"
593,322,"OUT !PEPSI"
593,325,"OUT !PEPSI"
593,723,"OUT !PEPSI"
594,704,"i"
594,324,"OUT !PEPSI"
594,325,"OUT !PEPSI"
594,727,"OUT !PEPSI"
595,707,"i"
595,321,"OUT !COKE"
595,326,"OUT !COKE"
595,720,"OUT !COKE"
596,708,"i"
596,323,"OUT !COKE"
596,326,"OUT !COKE"
596,726,"OUT !COKE"
597,683,"i"
597,327,"OUT !COKE"
597,329,"OUT !COKE"
597,729,"OUT !COKE"
598,684,"i"
598,327,"OUT !PEPSI"
598,330,"OUT !PEPSI"
598,730,"OUT !PEPSI"
599,685,"i"
599,327,"OUT !COKE"
599,331,"OUT !COKE"
599,731,"OUT !COKE"
600,686,"i"
600,327,"OUT !PEPSI"
600,332,"OUT !PEPSI"
600,732,"OUT !PEPSI"
601,689,"i"
601,328,"OUT !COKE"
601,329,"OUT !COKE"
601,733,"OUT !COKE"
602,690,"i"
602,328,"OUT !PEPSI"
602,330,"OUT !PEPSI"
602,734,"OUT !PEPSI"
603,691,"i"
603,328,"OUT !COKE"
603,331,"OUT !COKE"
603,735,"OUT !COKE"
604,692,"i"
604,328,"OUT !PEPSI"
604,332,"OUT !PEPSI"
604,736,"OUT !PEPSI"
605,703,"i"
605,328,"OUT !PEPSI"
605,329,"OUT !PEPSI"
605,733,"OUT !PEPSI"
606,705,"i"
606,329,"OUT !COKE"
606,331,"OUT !COKE"
606,737,"OUT !COKE"
607,706,"i"
607,329,"OUT !PEPSI"
607,332,"OUT !PEPSI"
607,738,"OUT !PEPSI"
608,707,"i"
608,327,"OUT !COKE"
608,330,"OUT !COKE"
608,730,"OUT !COKE"
609,709,"i"
609,330,"OUT !COKE"
609,331,"OUT !COKE"
609,739,"OUT !COKE"
610,710,"i"
610,330,"OUT !PEPSI"
610,332,"OUT !PEPSI"
610,740,"OUT !PEPSI"
611,711,"i"
611,328,"OUT !PEPSI"
611,331,"OUT !PEPSI"
611,735,"OUT !PEPSI"
612,713,"i"
612,330,"OUT !PEPSI"
612,331,"OUT !PEPSI"
612,739,"OUT !PEPSI"
613,714,"i"
613,327,"OUT !COKE"
613,332,"OUT !COKE"
613,732,"OUT !COKE"
614,716,"i"
614,329,"OUT !COKE"
614,332,"OUT !COKE"
614,738,"OUT !COKE"
615,719,"i"
615,729,"i"
615,333,"COIN !QUARTER"
615,335,"COIN !QUARTER"
616,720,"i"
616,730,"i"
616,333,"COIN !QUARTER"
616,336,"COIN !QUARTER"
617,723,"i"
617,733,"i"
617,334,"COIN !QUARTER"
617,335,"COIN !QUARTER"
618,724,"i"
618,734,"i"
618,334,"COIN !QUARTER"
618,336,"COIN !QUARTER"
619,729,"i"
619,337,"COIN !QUARTER"
619,341,"COIN !QUARTER"
619,741,"COIN !QUARTER"
620,730,"i"
620,337,"COIN !QUARTER"
620,343,"COIN !QUARTER"
620,742,"COIN !QUARTER"
621,731,"i"
621,338,"COIN !QUARTER"
621,345,"COIN !QUARTER"
621,743,"COIN !QUARTER"
622,732,"i"
622,338,"COIN !QUARTER"
622,347,"COIN !QUARTER"
622,744,"COIN !QUARTER"
623,733,"i"
623,339,"COIN !QUARTER"
623,341,"COIN !QUARTER"
623,745,"COIN !QUARTER"
624,734,"i"
624,339,"COIN !QUARTER"
624,343,"COIN !QUARTER"
624,746,"COIN !QUARTER"
625,735,"i"
625,340,"COIN !QUARTER"
625,345,"COIN !QUARTER"
625,747,"COIN !QUARTER"
626,736,"i"
626,340,"COIN !QUARTER"
626,347,"COIN !QUARTER"
626,748,"COIN !QUARTER"
627,737,"i"
627,342,"COIN !QUARTER"
627,346,"COIN !QUARTER"
627,749,"COIN !QUARTER"
628,738,"i"
628,342,"COIN !QUARTER"
628,348,"COIN !QUARTER"
628,750,"COIN !QUARTER"
629,739,"i"
629,344,"COIN !QUARTER"
629,346,"COIN !QUARTER"
629,751,"COIN !QUARTER"
630,740,"i"
630,344,"COIN !QUARTER"
630,348,"COIN !QUARTER"
630,752,"COIN !QUARTER"
631,681,"i"
631,355,"OUT !COKE"
631,357,"OUT !COKE"
631,753,"OUT !COKE"
632,682,"i"
632,355,"OUT !PEPSI"
632,358,"OUT !PEPSI"
632,754,"OUT !PEPSI"
633,685,"i"
633,355,"OUT !COKE"
633,359,"OUT !COKE"
633,755,"OUT !COKE"
634,686,"i"
634,355,"OUT !PEPSI"
634,360,"OUT !PEPSI"
634,756,"OUT !PEPSI"
635,687,"i"
635,356,"OUT !COKE"
635,357,"OUT !COKE"
635,757,"OUT !COKE"
636,688,"i"
636,356,"OUT !PEPSI"
636,358,"OUT !PEPSI"
636,758,"OUT !PEPSI"
637,691,"i"
637,356,"OUT !COKE"
637,359,"OUT !COKE"
637,759,"OUT !COKE"
638,692,"i"
638,356,"OUT !PEPSI"
638,360,"OUT !PEPSI"
638,760,"OUT !PEPSI"
639,693,"i"
639,356,"OUT !PEPSI"
639,357,"OUT !PEPSI"
639,757,"OUT !PEPSI"
640,696,"i"
640,357,"OUT !COKE"
640,359,"OUT !COKE"
640,761,"OUT !COKE"
641,697,"i"
641,357,"OUT !PEPSI"
641,360,"OUT !PEPSI"
641,762,"OUT !PEPSI"
642,698,"i"
642,355,"OUT !COKE"
642,358,"OUT !COKE"
642,754,"OUT !COKE"
643,701,"i"
643,358,"OUT !COKE"
643,359,"OUT !COKE"
643,763,"OUT !COKE"
644,702,"i"
644,358,"OUT !PEPSI"
644,360,"OUT !PEPSI"
644,764,"OUT !PEPSI"
645,711,"i"
645,356,"OUT !PEPSI"
645,359,"OUT !PEPSI"
645,759,"OUT !PEPSI"
646,712,"i"
646,358,"OUT !PEPSI"
646,359,"OUT !PEPSI"
646,763,"OUT !PEPSI"
647,714,"i"
647,355,"OUT !COKE"
647,360,"OUT !COKE"
647,756,"OUT !COKE"
648,715,"i"
648,357,"OUT !COKE"
648,360,"OUT !COKE"
648,762,"OUT !COKE"
649,717,"i"
649,753,"i"
649,361,"COIN !QUARTER"
649,363,"COIN !QUARTER"
650,718,"i"
650,754,"i"
650,361,"COIN !QUARTER"
650,364,"COIN !QUARTER"
651,721,"i"
651,757,"i"
651,362,"COIN !QUARTER"
651,363,"COIN !QUARTER"
652,722,"i"
652,758,"i"
652,362,"COIN !QUARTER"
652,364,"COIN !QUARTER"
653,731,"i"
653,755,"i"
653,365,"COIN !QUARTER"
653,367,"COIN !QUARTER"
654,732,"i"
654,756,"i"
654,365,"COIN !QUARTER"
654,368,"COIN !QUARTER"
655,735,"i"
655,759,"i"
655,366,"COIN !QUARTER"
655,367,"COIN !QUARTER"
656,736,"i"
656,760,"i"
656,366,"COIN !QUARTER"
656,368,"COIN !QUARTER"
657,753,"i"
657,375,"COIN !QUARTER"
657,379,"COIN !QUARTER"
657,765,"COIN !QUARTER"
658,754,"i"
658,375,"COIN !QUARTER"
658,381,"COIN !QUARTER"
658,766,"COIN !QUARTER"
659,755,"i"
659,376,"COIN !QUARTER"
659,383,"COIN !QUARTER"
659,767,"COIN !QUARTER"
660,756,"i"
660,376,"COIN !QUARTER"
660,385,"COIN !QUARTER"
660,768,"COIN !QUARTER"
661,757,"i"
661,377,"COIN !QUARTER"
661,379,"COIN !QUARTER"
661,769,"COIN !QUARTER"
662,758,"i"
662,377,"COIN !QUARTER"
662,381,"COIN !QUARTER"
662,770,"COIN !QUARTER"
663,759,"i"
663,378,"COIN !QUARTER"
663,383,"COIN !QUARTER"
663,771,"COIN !QUARTER"
664,760,"i"
664,378,"COIN !QUARTER"
664,385,"COIN !QUARTER"
664,772,"COIN !QUARTER"
665,761,"i"
665,380,"COIN !QUARTER"
665,384,"COIN !QUARTER"
665,773,"COIN !QUARTER"
666,762,"i"
666,380,"COIN !QUARTER"
666,386,"COIN !QUARTER"
666,774,"COIN !QUARTER"
667,763,"i"
667,382,"COIN !QUARTER"
667,384,"COIN !QUARTER"
667,775,"COIN !QUARTER"
668,764,"i"
668,382,"COIN !QUARTER"
668,386,"COIN !QUARTER"
668,776,"COIN !QUARTER"
669,765,"i"
669,777,"DRAWER !CHOIX1"
669,778,"DRAWER !CHOIX2"
670,766,"i"
670,779,"DRAWER !CHOIX1"
670,780,"DRAWER !CHOIX2"
671,767,"i"
671,777,"DRAWER !CHOIX1"
671,781,"DRAWER !CHOIX2"
672,768,"i"
672,782,"DRAWER !CHOIX1"
672,780,"DRAWER !CHOIX2"
673,769,"i"
673,783,"DRAWER !CHOIX1"
673,784,"DRAWER !CHOIX2"
674,770,"i"
674,785,"DRAWER !CHOIX1"
674,786,"DRAWER !CHOIX2"
675,771,"i"
675,783,"DRAWER !CHOIX1"
675,787,"DRAWER !CHOIX2"
676,772,"i"
676,788,"DRAWER !CHOIX1"
676,786,"DRAWER !CHOIX2"
677,773,"i"
677,777,"DRAWER !CHOIX1"
677,789,"DRAWER !CHOIX2"
678,774,"i"
678,782,"DRAWER !CHOIX1"
678,784,"DRAWER !CHOIX2"
679,775,"i"
679,779,"DRAWER !CHOIX1"
679,787,"DRAWER !CHOIX2"
680,776,"i"
680,790,"DRAWER !CHOIX1"
680,786,"DRAWER !CHOIX2"
681,429,"OUT !COKE"
681,431,"OUT !COKE"
681,791,"OUT !COKE"
682,429,"OUT !PEPSI"
682,432,"OUT !PEPSI"
682,792,"OUT !PEPSI"
683,429,"OUT !COKE"
683,433,"OUT !COKE"
683,793,"OUT !COKE"
684,429,"OUT !PEPSI"
684,434,"OUT !PEPSI"
684,794,"OUT !PEPSI"
685,429,"OUT !COKE"
685,435,"OUT !COKE"
685,795,"OUT !COKE"
686,429,"OUT !PEPSI"
686,436,"OUT !PEPSI"
686,796,"OUT !PEPSI"
687,430,"OUT !COKE"
687,431,"OUT !COKE"
687,797,"OUT !COKE"
688,430,"OUT !PEPSI"
688,432,"OUT !PEPSI"
688,798,"OUT !PEPSI"
689,430,"OUT !COKE"
689,433,"OUT !COKE"
689,799,"OUT !COKE"
690,430,"OUT !PEPSI"
690,434,"OUT !PEPSI"
690,800,"OUT !PEPSI"
691,430,"OUT !COKE"
691,435,"OUT !COKE"
691,801,"OUT !COKE"
692,430,"OUT !PEPSI"
692,436,"OUT !PEPSI"
692,802,"OUT !PEPSI"
693,430,"OUT !PEPSI"
693,431,"OUT !PEPSI"
693,797,"OUT !PEPSI"
694,431,"OUT !COKE"
694,433,"OUT !COKE"
694,803,"OUT !COKE"
695,431,"OUT !PEPSI"
695,434,"OUT !PEPSI"
695,804,"OUT !PEPSI"
696,431,"OUT !COKE"
696,435,"OUT !COKE"
696,805,"OUT !COKE"
697,431,"OUT !PEPSI"
697,436,"OUT !PEPSI"
697,806,"OUT !PEPSI"
698,429,"OUT !COKE"
698,432,"OUT !COKE"
698,792,"OUT !COKE"
699,432,"OUT !COKE"
699,433,"OUT !COKE"
699,807,"OUT !COKE"
700,432,"OUT !PEPSI"
700,434,"OUT !PEPSI"
700,808,"OUT !PEPSI"
701,432,"OUT !COKE"
701,435,"OUT !COKE"
701,809,"OUT !COKE"
702,432,"OUT !PEPSI"
702,436,"OUT !PEPSI"
702,810,"OUT !PEPSI"
703,430,"OUT !PEPSI"
703,433,"OUT !PEPSI"
703,799,"OUT !PEPSI"
704,432,"OUT !PEPSI"
704,433,"OUT !PEPSI"
704,807,"OUT !PEPSI"
705,433,"OUT !COKE"
705,435,"OUT !COKE"
705,811,"OUT !COKE"
706,433,"OUT !PEPSI"
706,436,"OUT !PEPSI"
706,812,"OUT !PEPSI"
707,429,"OUT !COKE"
707,434,"OUT !COKE"
707,794,"OUT !COKE"
708,431,"OUT !COKE"
708,434,"OUT !COKE"
708,804,"OUT !COKE"
709,434,"OUT !COKE"
709,435,"OUT !COKE"
709,813,"OUT !COKE"
710,434,"OUT !PEPSI"
710,436,"OUT !PEPSI"
710,814,"OUT !PEPSI"
711,430,"OUT !PEPSI"
711,435,"OUT !PEPSI"
711,801,"OUT !PEPSI"
712,432,"OUT !PEPSI"
712,435,"OUT !PEPSI"
712,809,"OUT !PEPSI"
713,434,"OUT !PEPSI"
713,435,"OUT !PEPSI"
713,813,"OUT !PEPSI"
714,429,"OUT !COKE"
714,436,"OUT !COKE"
714,796,"OUT !COKE"
715,431,"OUT !COKE"
715,436,"OUT !COKE"
715,806,"OUT !COKE"
716,433,"OUT !COKE"
716,436,"OUT !COKE"
716,812,"OUT !COKE"
717,791,"i"
717,437,"COIN !QUARTER"
717,441,"COIN !QUARTER"
717,815,"COIN !QUARTER"
718,792,"i"
718,437,"COIN !QUARTER"
718,443,"COIN !QUARTER"
718,816,"COIN !QUARTER"
719,793,"i"
719,438,"COIN !QUARTER"
719,445,"COIN !QUARTER"
719,817,"COIN !QUARTER"
720,794,"i"
720,438,"COIN !QUARTER"
720,447,"COIN !QUARTER"
720,818,"COIN !QUARTER"
721,797,"i"
721,439,"COIN !QUARTER"
721,441,"COIN !QUARTER"
721,819,"COIN !QUARTER"
722,798,"i"
722,439,"COIN !QUARTER"
722,443,"COIN !QUARTER"
722,820,"COIN !QUARTER"
723,799,"i"
723,440,"COIN !QUARTER"
723,445,"COIN !QUARTER"
723,821,"COIN !QUARTER"
724,800,"i"
724,440,"COIN !QUARTER"
724,447,"COIN !QUARTER"
724,822,"COIN !QUARTER"
725,803,"i"
725,442,"COIN !QUARTER"
725,446,"COIN !QUARTER"
725,823,"COIN !QUARTER"
726,804,"i"
726,442,"COIN !QUARTER"
726,448,"COIN !QUARTER"
726,824,"COIN !QUARTER"
727,807,"i"
727,444,"COIN !QUARTER"
727,446,"COIN !QUARTER"
727,825,"COIN !QUARTER"
728,808,"i"
728,444,"COIN !QUARTER"
728,448,"COIN !QUARTER"
728,826,"COIN !QUARTER"
729,793,"i"
729,449,"COIN !QUARTER"
729,453,"COIN !QUARTER"
729,827,"COIN !QUARTER"
730,794,"i"
730,449,"COIN !QUARTER"
730,455,"COIN !QUARTER"
730,828,"COIN !QUARTER"
731,795,"i"
731,450,"COIN !QUARTER"
731,457,"COIN !QUARTER"
731,829,"COIN !QUARTER"
732,796,"i"
732,450,"COIN !QUARTER"
732,459,"COIN !QUARTER"
732,830,"COIN !QUARTER"
733,799,"i"
733,451,"COIN !QUARTER"
733,453,"COIN !QUARTER"
733,831,"COIN !QUARTER"
734,800,"i"
734,451,"COIN !QUARTER"
734,455,"COIN !QUARTER"
734,832,"COIN !QUARTER"
735,801,"i"
735,452,"COIN !QUARTER"
735,457,"COIN !QUARTER"
735,833,"COIN !QUARTER"
736,802,"i"
736,452,"COIN !QUARTER"
736,459,"COIN !QUARTER"
736,834,"COIN !QUARTER"
737,811,"i"
737,454,"COIN !QUARTER"
737,458,"COIN !QUARTER"
737,835,"COIN !QUARTER"
738,812,"i"
738,454,"COIN !QUARTER"
738,460,"COIN !QUARTER"
738,836,"COIN !QUARTER"
739,813,"i"
739,456,"COIN !QUARTER"
739,458,"COIN !QUARTER"
739,837,"COIN !QUARTER"
740,814,"i"
740,456,"COIN !QUARTER"
740,460,"COIN !QUARTER"
740,838,"COIN !QUARTER"
741,827,"i"
741,839,"DRAWER !CHOIX1"
741,840,"DRAWER !CHOIX2"
742,828,"i"
742,841,"DRAWER !CHOIX1"
742,842,"DRAWER !CHOIX2"
743,829,"i"
743,839,"DRAWER !CHOIX1"
743,843,"DRAWER !CHOIX2"
744,830,"i"
744,844,"DRAWER !CHOIX1"
744,842,"DRAWER !CHOIX2"
745,831,"i"
745,845,"DRAWER !CHOIX1"
745,846,"DRAWER !CHOIX2"
746,832,"i"
746,847,"DRAWER !CHOIX1"
746,848,"DRAWER !CHOIX2"
747,833,"i"
747,845,"DRAWER !CHOIX1"
747,849,"DRAWER !CHOIX2"
748,834,"i"
748,850,"DRAWER !CHOIX1"
748,848,"DRAWER !CHOIX2"
749,835,"i"
749,839,"DRAWER !CHOIX1"
749,851,"DRAWER !CHOIX2"
750,836,"i"
750,844,"DRAWER !CHOIX1"
750,846,"DRAWER !CHOIX2"
751,837,"i"
751,841,"DRAWER !CHOIX1"
751,849,"DRAWER !CHOIX2"
752,838,"i"
752,852,"DRAWER !CHOIX1"
752,848,"DRAWER !CHOIX2"
753,791,"i"
753,489,"COIN !QUARTER"
753,493,"COIN !QUARTER"
753,853,"COIN !QUARTER"
754,792,"i"
754,489,"COIN !QUARTER"
754,495,"COIN !QUARTER"
754,854,"COIN !QUARTER"
755,795,"i"
755,490,"COIN !QUARTER"
755,497,"COIN !QUARTER"
755,855,"COIN !QUARTER"
756,796,"i"
756,490,"COIN !QUARTER"
756,499,"COIN !QUARTER"
756,856,"COIN !QUARTER"
757,797,"i"
757,491,"COIN !QUARTER"
757,493,"COIN !QUARTER"
757,857,"COIN !QUARTER"
758,798,"i"
758,491,"COIN !QUARTER"
758,495,"COIN !QUARTER"
758,858,"COIN !QUARTER"
759,801,"i"
759,492,"COIN !QUARTER"
759,497,"COIN !QUARTER"
759,859,"COIN !QUARTER"
760,802,"i"
760,492,"COIN !QUARTER"
760,499,"COIN !QUARTER"
760,860,"COIN !QUARTER"
761,805,"i"
761,494,"COIN !QUARTER"
761,498,"COIN !QUARTER"
761,861,"COIN !QUARTER"
762,806,"i"
762,494,"COIN !QUARTER"
762,500,"COIN !QUARTER"
762,862,"COIN !QUARTER"
763,809,"i"
763,496,"COIN !QUARTER"
763,498,"COIN !QUARTER"
763,863,"COIN !QUARTER"
764,810,"i"
764,496,"COIN !QUARTER"
764,500,"COIN !QUARTER"
764,864,"COIN !QUARTER"
765,853,"i"
765,865,"DRAWER !CHOIX1"
765,866,"DRAWER !CHOIX2"
766,854,"i"
766,867,"DRAWER !CHOIX1"
766,868,"DRAWER !CHOIX2"
767,855,"i"
767,865,"DRAWER !CHOIX1"
767,869,"DRAWER !CHOIX2"
768,856,"i"
768,870,"DRAWER !CHOIX1"
768,868,"DRAWER !CHOIX2"
769,857,"i"
769,871,"DRAWER !CHOIX1"
769,872,"DRAWER !CHOIX2"
770,858,"i"
770,873,"DRAWER !CHOIX1"
770,874,"DRAWER !CHOIX2"
771,859,"i"
771,871,"DRAWER !CHOIX1"
771,875,"DRAWER !CHOIX2"
772,860,"i"
772,876,"DRAWER !CHOIX1"
772,874,"DRAWER !CHOIX2"
773,861,"i"
773,865,"DRAWER !CHOIX1"
773,877,"DRAWER !CHOIX2"
774,862,"i"
774,870,"DRAWER !CHOIX1"
774,872,"DRAWER !CHOIX2"
775,863,"i"
775,867,"DRAWER !CHOIX1"
775,875,"DRAWER !CHOIX2"
776,864,"i"
776,878,"DRAWER !CHOIX1"
776,874,"DRAWER !CHOIX2"
777,865,"i"
777,543,"OUT !COKE"
777,545,"OUT !COKE"
777,551,"OUT !COKE"
777,879,"OUT !COKE"
778,866,"i"
778,543,"OUT !PEPSI"
778,546,"OUT !PEPSI"
778,552,"OUT !PEPSI"
778,880,"OUT !PEPSI"
779,867,"i"
779,544,"OUT !COKE"
779,545,"OUT !COKE"
779,553,"OUT !COKE"
779,881,"OUT !COKE"
780,868,"i"
780,544,"OUT !PEPSI"
780,546,"OUT !PEPSI"
780,554,"OUT !PEPSI"
780,882,"OUT !PEPSI"
781,869,"i"
781,544,"OUT !PEPSI"
781,545,"OUT !PEPSI"
781,553,"OUT !PEPSI"
781,881,"OUT !PEPSI"
782,870,"i"
782,543,"OUT !COKE"
782,546,"OUT !COKE"
782,552,"OUT !COKE"
782,880,"OUT !COKE"
783,871,"i"
783,547,"OUT !COKE"
783,549,"OUT !COKE"
783,551,"OUT !COKE"
783,883,"OUT !COKE"
784,872,"i"
784,547,"OUT !PEPSI"
784,550,"OUT !PEPSI"
784,552,"OUT !PEPSI"
784,884,"OUT !PEPSI"
785,873,"i"
785,548,"OUT !COKE"
785,549,"OUT !COKE"
785,553,"OUT !COKE"
785,885,"OUT !COKE"
786,874,"i"
786,548,"OUT !PEPSI"
786,550,"OUT !PEPSI"
786,554,"OUT !PEPSI"
786,886,"OUT !PEPSI"
787,875,"i"
787,548,"OUT !PEPSI"
787,549,"OUT !PEPSI"
787,553,"OUT !PEPSI"
787,885,"OUT !PEPSI"
788,876,"i"
788,547,"OUT !COKE"
788,550,"OUT !COKE"
788,552,"OUT !COKE"
788,884,"OUT !COKE"
789,877,"i"
789,547,"OUT !PEPSI"
789,549,"OUT !PEPSI"
789,551,"OUT !PEPSI"
789,883,"OUT !PEPSI"
790,878,"i"
790,544,"OUT !COKE"
790,546,"OUT !COKE"
790,554,"OUT !COKE"
790,882,"OUT !COKE"
791,555,"COIN !QUARTER"
791,561,"COIN !QUARTER"
791,887,"COIN !QUARTER"
791,888,"COIN !QUARTER"
792,555,"COIN !QUARTER"
792,564,"COIN !QUARTER"
792,889,"COIN !QUARTER"
792,890,"COIN !QUARTER"
793,556,"COIN !QUARTER"
793,567,"COIN !QUARTER"
793,891,"COIN !QUARTER"
793,892,"COIN !QUARTER"
794,556,"COIN !QUARTER"
794,570,"COIN !QUARTER"
794,893,"COIN !QUARTER"
794,894,"COIN !QUARTER"
795,557,"COIN !QUARTER"
795,573,"COIN !QUARTER"
795,895,"COIN !QUARTER"
795,896,"COIN !QUARTER"
796,557,"COIN !QUARTER"
796,576,"COIN !QUARTER"
796,897,"COIN !QUARTER"
796,898,"COIN !QUARTER"
797,558,"COIN !QUARTER"
797,561,"COIN !QUARTER"
797,899,"COIN !QUARTER"
797,900,"COIN !QUARTER"
798,558,"COIN !QUARTER"
798,564,"COIN !QUARTER"
798,901,"COIN !QUARTER"
798,902,"COIN !QUARTER"
799,559,"COIN !QUARTER"
799,567,"COIN !QUARTER"
799,903,"COIN !QUARTER"
799,904,"COIN !QUARTER"
800,559,"COIN !QUARTER"
800,570,"COIN !QUARTER"
800,905,"COIN !QUARTER"
800,906,"COIN !QUARTER"
801,560,"COIN !QUARTER"
801,573,"COIN !QUARTER"
801,907,"COIN !QUARTER"
801,908,"COIN !QUARTER"
802,560,"COIN !QUARTER"
802,576,"COIN !QUARTER"
802,909,"COIN !QUARTER"
802,910,"COIN !QUARTER"
803,562,"COIN !QUARTER"
803,568,"COIN !QUARTER"
803,911,"COIN !QUARTER"
803,912,"COIN !QUARTER"
804,562,"COIN !QUARTER"
804,571,"COIN !QUARTER"
804,913,"COIN !QUARTER"
804,914,"COIN !QUARTER"
805,563,"COIN !QUARTER"
805,574,"COIN !QUARTER"
805,915,"COIN !QUARTER"
805,916,"COIN !QUARTER"
806,563,"COIN !QUARTER"
806,577,"COIN !QUARTER"
806,917,"COIN !QUARTER"
806,918,"COIN !QUARTER"
807,565,"COIN !QUARTER"
807,568,"COIN !QUARTER"
807,919,"COIN !QUARTER"
807,920,"COIN !QUARTER"
808,565,"COIN !QUARTER"
808,571,"COIN !QUARTER"
808,921,"COIN !QUARTER"
808,922,"COIN !QUARTER"
809,566,"COIN !QUARTER"
809,574,"COIN !QUARTER"
809,923,"COIN !QUARTER"
809,924,"COIN !QUARTER"
810,566,"COIN !QUARTER"
810,577,"COIN !QUARTER"
810,925,"COIN !QUARTER"
810,926,"COIN !QUARTER"
811,569,"COIN !QUARTER"
811,575,"COIN !QUARTER"
811,927,"COIN !QUARTER"
811,928,"COIN !QUARTER"
812,569,"COIN !QUARTER"
812,578,"COIN !QUARTER"
812,929,"COIN !QUARTER"
812,930,"COIN !QUARTER"
813,572,"COIN !QUARTER"
813,575,"COIN !QUARTER"
813,931,"COIN !QUARTER"
813,932,"COIN !QUARTER"
814,572,"COIN !QUARTER"
814,578,"COIN !QUARTER"
814,933,"COIN !QUARTER"
814,934,"COIN !QUARTER"
815,887,"i"
815,935,"DRAWER !CHOIX1"
815,936,"DRAWER !CHOIX2"
816,889,"i"
816,937,"DRAWER !CHOIX1"
816,938,"DRAWER !CHOIX2"
817,891,"i"
817,935,"DRAWER !CHOIX1"
817,939,"DRAWER !CHOIX2"
818,893,"i"
818,940,"DRAWER !CHOIX1"
818,938,"DRAWER !CHOIX2"
819,899,"i"
819,941,"DRAWER !CHOIX1"
819,942,"DRAWER !CHOIX2"
820,901,"i"
820,943,"DRAWER !CHOIX1"
820,944,"DRAWER !CHOIX2"
821,903,"i"
821,941,"DRAWER !CHOIX1"
821,945,"DRAWER !CHOIX2"
822,905,"i"
822,946,"DRAWER !CHOIX1"
822,944,"DRAWER !CHOIX2"
823,911,"i"
823,935,"DRAWER !CHOIX1"
823,947,"DRAWER !CHOIX2"
824,913,"i"
824,940,"DRAWER !CHOIX1"
824,942,"DRAWER !CHOIX2"
825,919,"i"
825,937,"DRAWER !CHOIX1"
825,945,"DRAWER !CHOIX2"
826,921,"i"
826,948,"DRAWER !CHOIX1"
826,944,"DRAWER !CHOIX2"
827,892,"i"
827,949,"DRAWER !CHOIX1"
