0,1,"2"
17165,17166,"2"
17166,17167,"i"
17167,17164,"1"
17167,17168,"2"
17168,17169,"i"
17169,17166,"1"
17169,17170,"2"
17170,17171,"i"
17171,17168,"1"
17171,17172,"2"
17172,17173,"i"
17173,17170,"1"
17173,17174,"2"
17174,17175,"i"
17175,17172,"1"
17175,17176,"2"
17176,17177,"i"
17177,17174,"1"
17177,17178,"2"
17178,17179,"i"
17179,17176,"1"
17179,17180,"2"
17180,17181,"i"
17181,17178,"1"
17181,17182,"2"
17182,17183,"i"
17183,17180,"1"
17183,17184,"2"
17184,17185,"i"
17185,17182,"1"
17185,17186,"2"
17186,17187,"i"
17187,17184,"1"
17187,17188,"2"
17188,17189,"i"
17189,17186,"1"
17189,17190,"2"
17190,17191,"i"
17191,17188,"1"
17191,17192,"2"
17192,17193,"i"
17193,17190,"1"
17193,17194,"2"
17194,17195,"i"
17195,17192,"1"
17195,17196,"2"
17196,17197,"i"
17197,17194,"1"
17197,17198,"2"
17198,17199,"i"
17199,17196,"1"
17199,17200,"2"
17200,17201,"i"
17201,17198,"1"
17201,17202,"2"
17202,17203,"i"
17203,17200,"1"
17203,17204,"2"
17204,17205,"i"
17205,17202,"1"
17205,17206,"2"
17206,17207,"i"
17207,17204,"1"
17207,17208,"2"
17208,17209,"i"
17209,17206,"1"
17209,17210,"2"
17210,17211,"i"
17211,17208,"1"
17211,17212,"2"
17212,17213,"i"
17213,17210,"1"
17213,17214,"2"
17214,17215,"i"
17215,17212,"1"
17215,17216,"2"
17216,17217,"i"
17217,17214,"1"
17217,17218,"2"
17218,17219,"i"
17219,17216,"1"
17219,17220,"2"
17220,17221,"i"
17221,17218,"1"
17221,17222,"2"
17222,17223,"i"
17223,17220,"1"
17223,17224,"2"
17224,17225,"i"
17225,17222,"1"
17225,17226,"2"
17226,17227,"i"
17227,17224,"1"
17227,17228,"2"
17228,17229,"i"
17229,17226,"1"
17229,17230,"2"
17230,17231,"i"
17231,17228,"1"
17231,17232,"2"
17232,17233,"i"
17233,17230,"1"
17233,17234,"2"
17234,17235,"i"
17235,17232,"1"
17235,17236,"2"
17236,17237,"i"
17237,17234,"1"
17237,17238,"2"
17238,17239,"i"
17239,17236,"1"
17239,17240,"2"
17240,17241,"i"
17241,17238,"1"
17241,17242,"2"
17242,17243,"i"
17243,17240,"1"
17243,17244,"2"
17244,17245,"i"
17245,17242,"1"
17245,17246,"2"
17246,17247,"i"
17247,17244,"1"
17247,17248,"2"
17248,17249,"i"
17249,17246,"1"
17249,17250,"2"
17250,17251,"i"
17251,17248,"1"
17251,17252,"2"
17252,17253,"i"
17253,17250,"1"
17253,17254,"2"
17254,17255,"i"
17255,17252,"1"
17255,17256,"2"
17256,17257,"i"
17257,17254,"1"
17257,17258,"2"
17258,17259,"i"
17259,17256,"1"
17259,17260,"2"
17260,17261,"i"
17261,17258,"1"
17261,17262,"2"
17262,17263,"i"
17263,17260,"1"
17263,17264,"2"
17264,17265,"i"
17265,17262,"1"
17265,17266,"2"
17266,17267,"i"
17267,17264,"1"
17267,17268,"2"
17268,17269,"i"
17269,17266,"1"
17269,17270,"2"
17270,17271,"i"
17271,17268,"1"
17271,17272,"2"
17272,17273,"i"
17273,17270,"1"
17273,17274,"2"
17274,17275,"i"
17275,17272,"1"
17275,17276,"2"
17276,17277,"i"
17277,17274,"1"
17277,17278,"2"
17278,17279,"i"
17279,17276,"1"
17279,17280,"2"
17280,17281,"i"
17281,17278,"1"
17281,17282,"2"
17282,17283,"i"
17283,17280,"1"
17283,17284,"2"
17284,17285,"i"
17285,17282,"1"
17285,17286,"2"
17286,17287,"i"
17287,17284,"1"
17287,17288,"2"
17288,17289,"i"
17289,17286,"1"
17289,17290,"2"
17290,17291,"i"
17291,17288,"1"
17291,17292,"2"
17292,17293,"i"
17293,17290,"1"
17293,17294,"2"
17294,17295,"i"
17295,17292,"1"
17295,17296,"2"
17296,17297,"i"
17297,17294,"1"
17297,17298,"2"
17298,17299,"i"
17299,17296,"1"
17299,17300,"2"
17300,17301,"i"
17301,17298,"1"
17301,17302,"2"
17302,17303,"i"
17303,17300,"1"
17303,17304,"2"
17304,17305,"i"
17305,17302,"1"
17305,17306,"2"
17306,17307,"i"
17307,17304,"1"
17307,17308,"2"
17308,17309,"i"
17309,17306,"1"
17309,17310,"2"
17310,17311,"i"
17311,17308,"1"
17311,17312,"2"
17312,17313,"i"
17313,17310,"1"
17313,17314,"2"
17314,17315,"i"
17315,17312,"1"
17315,17316,"2"
17316,17317,"i"
17317,17314,"1"
17317,17318,"2"
17318,17319,"i"
17319,17316,"1"
17319,17320,"2"
17320,17321,"i"
17321,17318,"1"
17321,17322,"2"
17322,17323,"i"
17323,17320,"1"
17323,17324,"2"
17324,17325,"i"
17325,17322,"1"
17325,17326,"2"
17326,17327,"i"
17327,17324,"1"
17327,17328,"2"
17328,17329,"i"
17329,17326,"1"
17329,17330,"2"
17330,17331,"i"
17331,17328,"1"
17331,17332,"2"
17332,17333,"i"
17333,17330,"1"
17333,17334,"2"
17334,17335,"i"
17335,17332,"1"
17335,17336,"2"
17336,17337,"i"
17337,17334,"1"
17337,17338,"2"
17338,17339,"i"
17339,17336,"1"
17339,17340,"2"
17340,17341,"i"
17341,17338,"1"
17341,17342,"2"
17342,17343,"i"
17343,17340,"1"
17343,17344,"2"
17344,17345,"i"
17345,17342,"1"
17345,17346,"2"
17346,17347,"i"
17347,17344,"1"
17347,17348,"2"
17348,17349,"i"
17349,17346,"1"
17349,17350,"2"
17350,17351,"i"
17351,17348,"1"
17351,17352,"2"
17352,17353,"i"
17353,17350,"1"
17353,17354,"2"
17354,17355,"i"
17355,17352,"1"
17355,17356,"2"
17356,17357,"i"
17357,17354,"1"
17357,17358,"2"
17358,17359,"i"
17359,17356,"1"
17359,17360,"2"
17360,17361,"i"
17361,17358,"1"
17361,17362,"2"
17362,17363,"i"
17363,17360,"1"
17363,17364,"2"
17364,17365,"i"
17365,17362,"1"
17365,17366,"2"
17366,17367,"i"
17367,17364,"1"
17367,17368,"2"
17368,17369,"i"
17369,17366,"1"
17369,17370,"2"
17370,17371,"i"
17371,17368,"1"
17371,17372,"2"
17372,17373,"i"
17373,17370,"1"
17373,17374,"2"
17374,17375,"i"
17375,17372,"1"
17375,17376,"2"
17376,17377,"i"
17377,17374,"1"
17377,17378,"2"
17378,17379,"i"
17379,17376,"1"
17379,17380,"2"
17380,17381,"i"
17381,17378,"1"
17381,17382,"2"
17382,17383,"i"
17383,17380,"1"
17383,17384,"2"
17384,17385,"i"
17385,17382,"1"
17385,17386,"2"
17386,17387,"i"
17387,17384,"1"
17387,17388,"2"
17388,17389,"i"
17389,17386,"1"
17389,17390,"2"
17390,17391,"i"
17391,17388,"1"
17391,17392,"2"
17392,17393,"i"
17393,17390,"1"
17393,17394,"2"
17394,17395,"i"
17395,17392,"1"
17395,17396,"2"
17396,17397,"i"
17397,17394,"1"
17397,17398,"2"
17398,17399,"i"
17399,17396,"1"
17399,17400,"2"
17400,17401,"i"
17401,17398,"1"
17401,17402,"2"
17402,17403,"i"
17403,17400,"1"
17403,17404,"2"
17404,17405,"i"
17405,17402,"1"
17405,17406,"2"
17406,17407,"i"
17407,17404,"1"
17407,17408,"2"
17408,17409,"i"
17409,17406,"1"
17409,17410,"2"
17410,17411,"i"
17411,17408,"1"
17411,17412,"2"
17412,17413,"i"
17413,17410,"1"
17413,17414,"2"
17414,17415,"i"
17415,17412,"1"
17415,17416,"2"
17416,17417,"i"
17417,17414,"1"
17417,17418,"2"
17418,17419,"i"
17419,17416,"1"
17419,17420,"2"
17420,17421,"i"
17421,17418,"1"
17421,17422,"2"
17422,17423,"i"
17423,17420,"1"
17423,17424,"2"
17424,17425,"i"
17425,17422,"1"
17425,17426,"2"
17426,17427,"i"
17427,17424,"1"
17427,17428,"2"
17428,17429,"i"
17429,17426,"1"
17429,17430,"2"
17430,17431,"i"
17431,17428,"1"
17431,17432,"2"
17432,17433,"i"
17433,17430,"1"
17433,17434,"2"
17434,17435,"i"
17435,17432,"1"
17435,17436,"2"
17436,17437,"i"
17437,17434,"1"
17437,17438,"2"
17438,17439,"i"
17439,17436,"1"
17439,17440,"2"
17440,17441,"i"
17441,17438,"1"
17441,17442,"2"
17442,17443,"i"
17443,17440,"1"
17443,17444,"2"
17444,17445,"i"
17445,17442,"1"
17445,17446,"2"
17446,17447,"i"
17447,17444,"1"
17447,17448,"2"
17448,17449,"i"
17449,17446,"1"
17449,17450,"2"
17450,17451,"i"
17451,17448,"1"
17451,17452,"2"
17452,17453,"i"
17453,17450,"1"
17453,17454,"2"
17454,17455,"i"
17455,17452,"1"
17455,17456,"2"
17456,17457,"i"
17457,17454,"1"
17457,17458,"2"
17458,17459,"i"
17459,17456,"1"
17459,17460,"2"
17460,17461,"i"
17461,17458,"1"
17461,17462,"2"
17462,17463,"i"
17463,17460,"1"
17463,17464,"2"
17464,17465,"i"
17465,17462,"1"
17465,17466,"2"
17466,17467,"i"
17467,17464,"1"
17467,17468,"2"
17468,17469,"i"
17469,17466,"1"
17469,17470,"2"
17470,17471,"i"
17471,17468,"1"
17471,17472,"2"
17472,17473,"i"
17473,17470,"1"
17473,17474,"2"
17474,17475,"i"
17475,17472,"1"
17475,17476,"2"
17476,17477,"i"
17477,17474,"1"
17477,17478,"2"
17478,17479,"i"
17479,17476,"1"
17479,17480,"2"
17480,17481,"i"
17481,17478,"1"
17481,17482,"2"
17482,17483,"i"
17483,17480,"1"
17483,17484,"2"
17484,17485,"i"
17485,17482,"1"
17485,17486,"2"
17486,17487,"i"
17487,17484,"1"
17487,17488,"2"
17488,17489,"i"
17489,17486,"1"
17489,17490,"2"
17490,17491,"i"
17491,17488,"1"
17491,17492,"2"
17492,17493,"i"
17493,17490,"1"
17493,17494,"2"
17494,17495,"i"
17495,17492,"1"
17495,17496,"2"
17496,17497,"i"
17497,17494,"1"
17497,17498,"2"
17498,17499,"i"
17499,17496,"1"
17499,17500,"2"
17500,17501,"i"
17501,17498,"1"
17501,17502,"2"
17502,17503,"i"
17503,17500,"1"
17503,17504,"2"
17504,17505,"i"
17505,17502,"1"
17505,17506,"2"
17506,17507,"i"
17507,17504,"1"
17507,17508,"2"
17508,17509,"i"
17509,17506,"1"
17509,17510,"2"
17510,17511,"i"
17511,17508,"1"
17511,17512,"2"
17512,17513,"i"
17513,17510,"1"
17513,17514,"2"
17514,17515,"i"
17515,17512,"1"
17515,17516,"2"
17516,17517,"i"
17517,17514,"1"
17517,17518,"2"
17518,17519,"i"
17519,17516,"1"
17519,17520,"2"
17520,17521,"i"
17521,17518,"1"
17521,17522,"2"
17522,17523,"i"
17523,17520,"1"
17523,17524,"2"
17524,17525,"i"
17525,17522,"1"
17525,17526,"2"
17526,17527,"i"
17527,17524,"1"
17527,17528,"2"
17528,17529,"i"
17529,17526,"1"
17529,17530,"2"
17530,17531,"i"
17531,17528,"1"
17531,17532,"2"
17532,17533,"i"
17533,17530,"1"
17533,17534,"2"
17534,17535,"i"
17535,17532,"1"
17535,17536,"2"
17536,17537,"i"
17537,17534,"1"
17537,17538,"2"
17538,17539,"i"
17539,17536,"1"
17539,17540,"2"
17540,17541,"i"
17541,17538,"1"
17541,17542,"2"
17542,17543,"i"
17543,17540,"1"
17543,17544,"2"
17544,17545,"i"
17545,17542,"1"
17545,17546,"2"
17546,17547,"i"
17547,17544,"1"
17547,17548,"2"
17548,17549,"i"
17549,17546,"1"
17549,17550,"2"
17550,17551,"i"
17551,17548,"1"
17551,17552,"2"
17552,17553,"i"
17553,17550,"1"
17553,17554,"2"
17554,17555,"i"
17555,17552,"1"
17555,17556,"2"
17556,17557,"i"
17557,17554,"1"
17557,17558,"2"
17558,17559,"i"
17559,17556,"1"
17559,17560,"2"
17560,17561,"i"
17561,17558,"1"
17561,17562,"2"
17562,17563,"i"
17563,17560,"1"
17563,17564,"2"
17564,17565,"i"
17565,17562,"1"
17565,17566,"2"
17566,17567,"i"
17567,17564,"1"
17567,17568,"2"
17568,17569,"i"
17569,17566,"1"
17569,17570,"2"
17570,17571,"i"
17571,17568,"1"
17571,17572,"2"
17572,17573,"i"
17573,17570,"1"
17573,17574,"2"
17574,17575,"i"
17575,17572,"1"
17575,17576,"2"
17576,17577,"i"
17577,17574,"1"
17577,17578,"2"
17578,17579,"i"
17579,17576,"1"
17579,17580,"2"
17580,17581,"i"
17581,17578,"1"
17581,17582,"2"
17582,17583,"i"
17583,17580,"1"
17583,17584,"2"
17584,17585,"i"
17585,17582,"1"
17585,17586,"2"
17586,17587,"i"
17587,17584,"1"
17587,17588,"2"
17588,17589,"i"
17589,17586,"1"
17589,17590,"2"
17590,17591,"i"
17591,17588,"1"
17591,17592,"2"
17592,17593,"i"
17593,17590,"1"
17593,17594,"2"
17594,17595,"i"
17595,17592,"1"
17595,17596,"2"
17596,17597,"i"
17597,17594,"1"
17597,17598,"2"
17598,17599,"i"
17599,17596,"1"
17599,17600,"2"
17600,17601,"i"
17601,17598,"1"
17601,17602,"2"
17602,17603,"i"
17603,17600,"1"
17603,17604,"2"
17604,17605,"i"
17605,17602,"1"
17605,17606,"2"
17606,17607,"i"
17607,17604,"1"
17607,17608,"2"
17608,17609,"i"
17609,17606,"1"
17609,17610,"2"
17610,17611,"i"
17611,17608,"1"
17611,17612,"2"
17612,17613,"i"
17613,17610,"1"
17613,17614,"2"
17614,17615,"i"
17615,17612,"1"
17615,17616,"2"
17616,17617,"i"
17617,17614,"1"
17617,17618,"2"
17618,17619,"i"
17619,17616,"1"
17619,17620,"2"
17620,17621,"i"
17621,17618,"1"
17621,17622,"2"
17622,17623,"i"
17623,17620,"1"
17623,17624,"2"
17624,17625,"i"
17625,17622,"1"
17625,17626,"2"
17626,17627,"i"
17627,17624,"1"
17627,17628,"2"
17628,17629,"i"
17629,17626,"1"
17629,17630,"2"
17630,17631,"i"
17631,17628,"1"
17631,17632,"2"
17632,17633,"i"
17633,17630,"1"
17633,17634,"2"
17634,17635,"i"
17635,17632,"1"
17635,17636,"2"
17636,17637,"i"
17637,17634,"1"
17637,17638,"2"
17638,17639,"i"
17639,17636,"1"
17639,17640,"2"
17640,17641,"i"
17641,17638,"1"
17641,17642,"2"
17642,17643,"i"
17643,17640,"1"
17643,17644,"2"
17644,17645,"i"
17645,17642,"1"
17645,17646,"2"
17646,17647,"i"
17647,17644,"1"
17647,17648,"2"
17648,17649,"i"
17649,17646,"1"
17649,17650,"2"
17650,17651,"i"
17651,17648,"1"
17651,17652,"2"
17652,17653,"i"
17653,17650,"1"
17653,17654,"2"
17654,17655,"i"
17655,17652,"1"
17655,17656,"2"
17656,17657,"i"
17657,17654,"1"
17657,17658,"2"
17658,17659,"i"
17659,17656,"1"
17659,17660,"2"
17660,17661,"i"
17661,17658,"1"
17661,17662,"2"
17662,17663,"i"
17663,17660,"1"
17663,17664,"2"
17664,17665,"i"
17665,17662,"1"
17665,17666,"2"
17666,17667,"i"
17667,17664,"1"
17667,17668,"2"
17668,17669,"i"
17669,17666,"1"
17669,17670,"2"
17670,17671,"i"
17671,17668,"1"
17671,17672,"2"
17672,17673,"i"
17673,17670,"1"
17673,17674,"2"
17674,17675,"i"
17675,17672,"1"
17675,17676,"2"
17676,17677,"i"
17677,17674,"1"
17677,17678,"2"
17678,17679,"i"
17679,17676,"1"
17679,17680,"2"
17680,17681,"i"
17681,17678,"1"
17681,17682,"2"
17682,17683,"i"
17683,17680,"1"
17683,17684,"2"
17684,17685,"i"
17685,17682,"1"
17685,17686,"2"
17686,17687,"i"
17687,17684,"1"
17687,17688,"2"
17688,17689,"i"
17689,17686,"1"
17689,17690,"2"
17690,17691,"i"
17691,17688,"1"
17691,17692,"2"
17692,17693,"i"
17693,17690,"1"
17693,17694,"2"
17694,17695,"i"
17695,17692,"1"
17695,17696,"2"
17696,17697,"i"
17697,17694,"1"
17697,17698,"2"
17698,17699,"i"
17699,17696,"1"
17699,17700,"2"
17700,17701,"i"
17701,17698,"1"
17701,17702,"2"
17702,17703,"i"
17703,17700,"1"
17703,17704,"2"
17704,17705,"i"
17705,17702,"1"
17705,17706,"2"
17706,17707,"i"
17707,17704,"1"
17707,17708,"2"
17708,17709,"i"
17709,17706,"1"
17709,17710,"2"
17710,17711,"i"
17711,17708,"1"
17711,17712,"2"
17712,17713,"i"
17713,17710,"1"
17713,17714,"2"
17714,17715,"i"
17715,17712,"1"
17715,17716,"2"
17716,17717,"i"
17717,17714,"1"
17717,17718,"2"
17718,17719,"i"
17719,17716,"1"
17719,17720,"2"
17720,17721,"i"
17721,17718,"1"
17721,17722,"2"
17722,17723,"i"
17723,17720,"1"
17723,17724,"2"
17724,17725,"i"
17725,17722,"1"
17725,17726,"2"
17726,17727,"i"
17727,17724,"1"
17727,17728,"2"
17728,17729,"i"
17729,17726,"1"
17729,17730,"2"
17730,17731,"i"
17731,17728,"1"
17731,17732,"2"
17732,17733,"i"
17733,17730,"1"
17733,17734,"2"
17734,17735,"i"
17735,17732,"1"
17735,17736,"2"
17736,17737,"i"
17737,17734,"1"
17737,17738,"2"
17738,17739,"i"
17739,17736,"1"
17739,17740,"2"
17740,17741,"i"
17741,17738,"1"
17741,17742,"2"
17742,17743,"i"
17743,17740,"1"
17743,17744,"2"
17744,17745,"i"
17745,17742,"1"
17745,17746,"2"
17746,17747,"i"
17747,17744,"1"
17747,17748,"2"
17748,17749,"i"
17749,17746,"1"
17749,17750,"2"
17750,17751,"i"
17751,17748,"1"
17751,17752,"2"
17752,17753,"i"
17753,17750,"1"
17753,17754,"2"
17754,17755,"i"
17755,17752,"1"
17755,17756,"2"
17756,17757,"i"
17757,17754,"1"
17757,17758,"2"
17758,17759,"i"
17759,17756,"1"
17759,17760,"2"
17760,17761,"i"
17761,17758,"1"
17761,17762,"2"
17762,17763,"i"
17763,17760,"1"
17763,17764,"2"
17764,17765,"i"
17765,17762,"1"
17765,17766,"2"
17766,17767,"i"
17767,17764,"1"
17767,17768,"2"
17768,17769,"i"
17769,17766,"1"
17769,17770,"2"
17770,17771,"i"
17771,17768,"1"
17771,17772,"2"
17772,17773,"i"
17773,17770,"1"
17773,17774,"2"
17774,17775,"i"
17775,17772,"1"
17775,17776,"2"
17776,17777,"i"
17777,17774,"1"
17777,17778,"2"
17778,17779,"i"
17779,17776,"1"
17779,17780,"2"
17780,17781,"i"
17781,17778,"1"
17781,17782,"2"
17782,17783,"i"
17783,17780,"1"
17783,17784,"2"
17784,17785,"i"
17785,17782,"1"
17785,17786,"2"
17786,17787,"i"
17787,17784,"1"
17787,17788,"2"
17788,17789,"i"
17789,17786,"1"
17789,17790,"2"
17790,17791,"i"
17791,17788,"1"
17791,17792,"2"
17792,17793,"i"
17793,17790,"1"
17793,17794,"2"
17794,17795,"i"
17795,17792,"1"
17795,17796,"2"
17796,17797,"i"
17797,17794,"1"
17797,17798,"2"
17798,17799,"i"
17799,17796,"1"
17799,17800,"2"
17800,17801,"i"
17801,17798,"1"
17801,17802,"2"
17802,17803,"i"
17803,17800,"1"
17803,17804,"2"
17804,17805,"i"
17805,17802,"1"
17805,17806,"2"
17806,17807,"i"
17807,17804,"1"
17807,17808,"2"
17808,17809,"i"
17809,17806,"1"
17809,17810,"2"
17810,17811,"i"
17811,17808,"1"
17811,17812,"2"
17812,17813,"i"
17813,17810,"1"
17813,17814,"2"
17814,17815,"i"
17815,17812,"1"
17815,17816,"2"
17816,17817,"i"
17817,17814,"1"
17817,17818,"2"
17818,17819,"i"
17819,17816,"1"
17819,17820,"2"
17820,17821,"i"
17821,17818,"1"
17821,17822,"2"
17822,17823,"i"
17823,17820,"1"
17823,17824,"2"
17824,17825,"i"
17825,17822,"1"
17825,17826,"2"
17826,17827,"i"
17827,17824,"1"
17827,17828,"2"
17828,17829,"i"
17829,17826,"1"
17829,17830,"2"
17830,17831,"i"
17831,17828,"1"
17831,17832,"2"
17832,17833,"i"
17833,17830,"1"
17833,17834,"2"
17834,17835,"i"
17835,17832,"1"
17835,17836,"2"
17836,17837,"i"
17837,17834,"1"
17837,17838,"2"
17838,17839,"i"
17839,17836,"1"
17839,17840,"2"
17840,17841,"i"
17841,17838,"1"
17841,17842,"2"
17842,17843,"i"
17843,17840,"1"
17843,17844,"2"
17844,17845,"i"
17845,17842,"1"
17845,17846,"2"
17846,17847,"i"
17847,17844,"1"
17847,17848,"2"
17848,17849,"i"
17849,17846,"1"
17849,17850,"2"
17850,17851,"i"
17851,17848,"1"
17851,17852,"2"
17852,17853,"i"
17853,17850,"1"
17853,17854,"2"
17854,17855,"i"
17855,17852,"1"
17855,17856,"2"
17856,17857,"i"
17857,17854,"1"
17857,17858,"2"
17858,17859,"i"
17859,17856,"1"
17859,17860,"2"
17860,17861,"i"
17861,17858,"1"
17861,17862,"2"
17862,17863,"i"
17863,17860,"1"
17863,17864,"2"
17864,17865,"i"
17865,17862,"1"
17865,17866,"2"
17866,17867,"i"
17867,17864,"1"
17867,17868,"2"
17868,17869,"i"
17869,17866,"1"
17869,17870,"2"
17870,17871,"i"
17871,17868,"1"
17871,17872,"2"
17872,17873,"i"
17873,17870,"1"
17873,17874,"2"
17874,17875,"i"
17875,17872,"1"
17875,17876,"2"
17876,17877,"i"
17877,17874,"1"
17877,17878,"2"
17878,17879,"i"
17879,17876,"1"
17879,17880,"2"
17880,17881,"i"
17881,17878,"1"
17881,17882,"2"
17882,17883,"i"
17883,17880,"1"
17883,17884,"2"
17884,17885,"i"
17885,17882,"1"
17885,17886,"2"
17886,17887,"i"
17887,17884,"1"
17887,17888,"2"
17888,17889,"i"
17889,17886,"1"
17889,17890,"2"
17890,17891,"i"
17891,17888,"1"
17891,17892,"2"
17892,17893,"i"
17893,17890,"1"
17893,17894,"2"
17894,17895,"i"
17895,17892,"1"
17895,17896,"2"
17896,17897,"i"
17897,17894,"1"
17897,17898,"2"
17898,17899,"i"
17899,17896,"1"
17899,17900,"2"
17900,17901,"i"
17901,17898,"1"
17901,17902,"2"
17902,17903,"i"
17903,17900,"1"
17903,17904,"2"
17904,17905,"i"
17905,17902,"1"
17905,17906,"2"
17906,17907,"i"
17907,17904,"1"
17907,17908,"2"
17908,17909,"i"
17909,17906,"1"
17909,17910,"2"
17910,17911,"i"
17911,17908,"1"
17911,17912,"2"
17912,17913,"i"
17913,17910,"1"
17913,17914,"2"
17914,17915,"i"
17915,17912,"1"
17915,17916,"2"
17916,17917,"i"
17917,17914,"1"
17917,17918,"2"
17918,17919,"i"
17919,17916,"1"
17919,17920,"2"
17920,17921,"i"
17921,17918,"1"
17921,17922,"2"
17922,17923,"i"
17923,17920,"1"
17923,17924,"2"
17924,17925,"i"
17925,17922,"1"
17925,17926,"2"
17926,17927,"i"
17927,17924,"1"
17927,17928,"2"
17928,17929,"i"
17929,17926,"1"
17929,17930,"2"
17930,17931,"i"
17931,17928,"1"
17931,17932,"2"
17932,17933,"i"
17933,17930,"1"
17933,17934,"2"
17934,17935,"i"
17935,17932,"1"
17935,17936,"2"
17936,17937,"i"
17937,17934,"1"
17937,17938,"2"
17938,17939,"i"
17939,17936,"1"
17939,17940,"2"
17940,17941,"i"
17941,17938,"1"
17941,17942,"2"
17942,17943,"i"
17943,17940,"1"
17943,17944,"2"
17944,17945,"i"
17945,17942,"1"
17945,17946,"2"
17946,17947,"i"
17947,17944,"1"
17947,17948,"2"
17948,17949,"i"
17949,17946,"1"
17949,17950,"2"
17950,17951,"i"
17951,17948,"1"
17951,17952,"2"
17952,17953,"i"
17953,17950,"1"
17953,17954,"2"
17954,17955,"i"
17955,17952,"1"
17955,17956,"2"
17956,17957,"i"
17957,17954,"1"
17957,17958,"2"
17958,17959,"i"
17959,17956,"1"
17959,17960,"2"
17960,17961,"i"
17961,17958,"1"
17961,17962,"2"
17962,17963,"i"
17963,17960,"1"
17963,17964,"2"
17964,17965,"i"
17965,17962,"1"
17965,17966,"2"
17966,17967,"i"
17967,17964,"1"
17967,17968,"2"
17968,17969,"i"
17969,17966,"1"
17969,17970,"2"
17970,17971,"i"
17971,17968,"1"
17971,17972,"2"
17972,17973,"i"
17973,17970,"1"
17973,17974,"2"
17974,17975,"i"
17975,17972,"1"
17975,17976,"2"
17976,17977,"i"
17977,17974,"1"
17977,17978,"2"
17978,17979,"i"
17979,17976,"1"
17979,17980,"2"
17980,17981,"i"
17981,17978,"1"
17981,17982,"2"
17982,17983,"i"
17983,17980,"1"
17983,17984,"2"
17984,17985,"i"
17985,17982,"1"
17985,17986,"2"
17986,17987,"i"
17987,17984,"1"
17987,17988,"2"
17988,17989,"i"
17989,17986,"1"
17989,17990,"2"
17990,17991,"i"
17991,17988,"1"
17991,17992,"2"
17992,17993,"i"
17993,17990,"1"
17993,17994,"2"
17994,17995,"i"
17995,17992,"1"
17995,17996,"2"
17996,17997,"i"
17997,17994,"1"
17997,17998,"2"
17998,17999,"i"
17999,17996,"1"
17999,18000,"2"
18000,18001,"i"
18001,17998,"1"
18001,18002,"2"
18002,18003,"i"
18003,18000,"1"
18003,18004,"2"
18004,18005,"i"
18005,18002,"1"
18005,18006,"2"
18006,18007,"i"
18007,18004,"1"
18007,18008,"2"
18008,18009,"i"
18009,18006,"1"
18009,18010,"2"
18010,18011,"i"
18011,18008,"1"
18011,18012,"2"
18012,18013,"i"
18013,18010,"1"
18013,18014,"2"
18014,18015,"i"
18015,18012,"1"
18015,18016,"2"
18016,18017,"i"
18017,18014,"1"
18017,18018,"2"
18018,18019,"i"
18019,18016,"1"
18019,18020,"2"
18020,18021,"i"
18021,18018,"1"
18021,18022,"2"
18022,18023,"i"
18023,18020,"1"
18023,18024,"2"
18024,18025,"i"
18025,18022,"1"
18025,18026,"2"
18026,18027,"i"
18027,18024,"1"
18027,18028,"2"
18028,18029,"i"
18029,18026,"1"
18029,18030,"2"
18030,18031,"i"
18031,18028,"1"
18031,18032,"2"
18032,18033,"i"
18033,18030,"1"
18033,18034,"2"
18034,18035,"i"
18035,18032,"1"
18035,18036,"2"
18036,18037,"i"
18037,18034,"1"
18037,18038,"2"
18038,18039,"i"
18039,18036,"1"
18039,18040,"2"
18040,18041,"i"
18041,18038,"1"
18041,18042,"2"
18042,18043,"i"
18043,18040,"1"
18043,18044,"2"
18044,18045,"i"
18045,18042,"1"
18045,18046,"2"
18046,18047,"i"
18047,18044,"1"
18047,18048,"2"
18048,18049,"i"
18049,18046,"1"
18049,18050,"2"
18050,18051,"i"
18051,18048,"1"
18051,18052,"2"
18052,18053,"i"
18053,18050,"1"
18053,18054,"2"
18054,18055,"i"
18055,18052,"1"
18055,18056,"2"
18056,18057,"i"
18057,18054,"1"
18057,18058,"2"
18058,18059,"i"
18059,18056,"1"
18059,18060,"2"
18060,18061,"i"
18061,18058,"1"
18061,18062,"2"
18062,18063,"i"
18063,18060,"1"
18063,18064,"2"
18064,18065,"i"
18065,18062,"1"
18065,18066,"2"
18066,18067,"i"
18067,18064,"1"
18067,18068,"2"
18068,18069,"i"
18069,18066,"1"
18069,18070,"2"
18070,18071,"i"
18071,18068,"1"
18071,18072,"2"
18072,18073,"i"
18073,18070,"1"
18073,18074,"2"
18074,18075,"i"
18075,18072,"1"
18075,18076,"2"
18076,18077,"i"
18077,18074,"1"
18077,18078,"2"
18078,18079,"i"
18079,18076,"1"
18079,18080,"2"
18080,18081,"i"
18081,18078,"1"
18081,18082,"2"
18082,18083,"i"
18083,18080,"1"
18083,18084,"2"
18084,18085,"i"
18085,18082,"1"
18085,18086,"2"
18086,18087,"i"
18087,18084,"1"
18087,18088,"2"
18088,18089,"i"
18089,18086,"1"
18089,18090,"2"
18090,18091,"i"
18091,18088,"1"
18091,18092,"2"
18092,18093,"i"
18093,18090,"1"
18093,18094,"2"
18094,18095,"i"
18095,18092,"1"
18095,18096,"2"
18096,18097,"i"
18097,18094,"1"
18097,18098,"2"
