4908,4911,"BR !B3"
4908,6415,"BBSY !+0"
4909,4908,"BR !B0"
4909,4909,"BR !B1"
4909,4910,"BR !B2"
4909,4911,"BR !B3"
4909,6416,"BBSY !+0"
4909,6504,"BCLR"
4910,6417,"BBSY !+0"
4910,6505,"BCLR"
4910,6506,"BR !B0"
4910,6507,"BR !B1"
4910,6508,"BR !B2"
4910,6509,"BR !B3"
4911,6418,"BBSY !+0"
4911,6510,"BCLR"
4911,6511,"BR !B0"
4911,6512,"BR !B1"
4911,6513,"BR !B2"
4911,6514,"BR !B3"
4912,4913,"BR !B0"
4912,4914,"BR !B1"
4912,4915,"BR !B2"
4912,4916,"BR !B3"
4912,6419,"BBSY !+0"
4913,4913,"BR !B0"
4913,4914,"BR !B1"
4913,4915,"BR !B2"
4913,4916,"BR !B3"
4913,6420,"BBSY !+0"
4914,4913,"BR !B0"
4914,4914,"BR !B1"
4914,4915,"BR !B2"
4914,4916,"BR !B3"
4914,6421,"BBSY !+0"
4914,6515,"BCLR"
4915,6422,"BBSY !+0"
4915,6511,"BR !B0"
4915,6512,"BR !B1"
4915,6513,"BR !B2"
4915,6514,"BR !B3"
4915,6516,"BCLR"
4916,6423,"BBSY !+0"
4916,6517,"BCLR"
4916,6518,"BR !B0"
4916,6519,"BR !B1"
4916,6520,"BR !B2"
4916,6521,"BR !B3"
4917,4908,"BR !B0"
4917,4909,"BR !B1"
4917,4910,"BR !B2"
4917,4911,"BR !B3"
4917,6424,"BBSY !+0"
4918,4919,"BR !B0"
4918,4920,"BR !B1"
4918,4921,"BR !B2"
4918,4922,"BR !B3"
4918,6425,"BBSY !+0"
4919,4919,"BR !B0"
4919,4920,"BR !B1"
4919,4921,"BR !B2"
4919,4922,"BR !B3"
4919,6426,"BBSY !+0"
4920,6427,"BBSY !+0"
4920,6506,"BR !B0"
4920,6507,"BR !B1"
4920,6508,"BR !B2"
4920,6509,"BR !B3"
4920,6522,"BCLR"
4921,4919,"BR !B0"
4921,4920,"BR !B1"
4921,4921,"BR !B2"
4921,4922,"BR !B3"
4921,6428,"BBSY !+0"
4921,6523,"BCLR"
4922,6429,"BBSY !+0"
4922,6524,"BCLR"
4922,6525,"BR !B0"
4922,6526,"BR !B1"
4922,6527,"BR !B2"
4922,6528,"BR !B3"
4923,4924,"BR !B0"
4923,4925,"BR !B1"
4923,4926,"BR !B2"
4923,4927,"BR !B3"
4923,6430,"BBSY !+0"
4924,4924,"BR !B0"
4924,4925,"BR !B1"
4924,4926,"BR !B2"
4924,4927,"BR !B3"
4924,6431,"BBSY !+0"
4925,6432,"BBSY !+0"
4925,6511,"BR !B0"
4925,6512,"BR !B1"
4925,6513,"BR !B2"
4925,6514,"BR !B3"
4925,6529,"BCLR"
4926,6433,"BBSY !+0"
4926,6525,"BR !B0"
4926,6526,"BR !B1"
4926,6527,"BR !B2"
4926,6528,"BR !B3"
4926,6530,"BCLR"
4927,6434,"BBSY !+0"
4927,6531,"BCLR"
4927,6532,"BR !B0"
4927,6533,"BR !B1"
4927,6534,"BR !B2"
4927,6535,"BR !B3"
4928,4913,"BR !B0"
4928,4914,"BR !B1"
4928,4915,"BR !B2"
4928,4916,"BR !B3"
4928,6435,"BBSY !+0"
4929,4924,"BR !B0"
4929,4925,"BR !B1"
4929,4926,"BR !B2"
4929,4927,"BR !B3"
4929,6436,"BBSY !+0"
4930,4931,"BR !B0"
4930,4932,"BR !B1"
4930,4933,"BR !B2"
4930,4934,"BR !B3"
4930,6437,"BBSY !+0"
4931,4931,"BR !B0"
4931,4932,"BR !B1"
4931,4933,"BR !B2"
4931,4934,"BR !B3"
4931,6438,"BBSY !+0"
4932,6439,"BBSY !+0"
4932,6518,"BR !B0"
4932,6519,"BR !B1"
4932,6520,"BR !B2"
4932,6521,"BR !B3"
4932,6536,"BCLR"
4933,6440,"BBSY !+0"
4933,6532,"BR !B0"
4933,6533,"BR !B1"
4933,6534,"BR !B2"
4933,6535,"BR !B3"
4933,6537,"BCLR"
4934,4931,"BR !B0"
4934,4932,"BR !B1"
4934,4933,"BR !B2"
4934,4934,"BR !B3"
4934,6441,"BBSY !+0"
4934,6538,"BCLR"
4935,4919,"BR !B0"
4935,4920,"BR !B1"
4935,4921,"BR !B2"
4935,4922,"BR !B3"
4935,6442,"BBSY !+0"
4936,3326,"BR !B0"
4936,3327,"BR !B1"
4936,3328,"BR !B2"
4936,3329,"BR !B3"
4936,6443,"BBSY !+0"
4937,4938,"BR !B0"
4937,4939,"BR !B1"
4937,4940,"BR !B2"
4937,4941,"BR !B3"
4937,6444,"BBSY !+0"
4938,4938,"BR !B0"
4938,4939,"BR !B1"
4938,4940,"BR !B2"
4938,4941,"BR !B3"
4938,6445,"BBSY !+0"
4939,6446,"BBSY !+0"
4939,6525,"BR !B0"
4939,6526,"BR !B1"
4939,6527,"BR !B2"
4939,6528,"BR !B3"
4939,6539,"BCLR"
4940,4938,"BR !B0"
4940,4939,"BR !B1"
4940,4940,"BR !B2"
4940,4941,"BR !B3"
4940,6447,"BBSY !+0"
4940,6540,"BCLR"
4941,6448,"BBSY !+0"
4941,6541,"BCLR"
4941,6542,"BR !B0"
4941,6543,"BR !B1"
4941,6544,"BR !B2"
4941,6545,"BR !B3"
4942,4924,"BR !B0"
4942,4925,"BR !B1"
4942,4926,"BR !B2"
4942,4927,"BR !B3"
4942,6449,"BBSY !+0"
4943,4938,"BR !B0"
4943,4939,"BR !B1"
4943,4940,"BR !B2"
4943,4941,"BR !B3"
4943,6450,"BBSY !+0"
4944,4945,"BR !B0"
4944,4946,"BR !B1"
4944,4947,"BR !B2"
4944,4948,"BR !B3"
4944,6451,"BBSY !+0"
4945,4945,"BR !B0"
4945,4946,"BR !B1"
4945,4947,"BR !B2"
4945,4948,"BR !B3"
4945,6452,"BBSY !+0"
4946,6453,"BBSY !+0"
4946,6532,"BR !B0"
4946,6533,"BR !B1"
4946,6534,"BR !B2"
4946,6535,"BR !B3"
4946,6546,"BCLR"
4947,6454,"BBSY !+0"
4947,6542,"BR !B0"
4947,6543,"BR !B1"
4947,6544,"BR !B2"
4947,6545,"BR !B3"
4947,6547,"BCLR"
4948,4945,"BR !B0"
4948,4946,"BR !B1"
4948,4947,"BR !B2"
4948,4948,"BR !B3"
4948,6455,"BBSY !+0"
4948,6548,"BCLR"
4949,4931,"BR !B0"
4949,4932,"BR !B1"
4949,4933,"BR !B2"
4949,4934,"BR !B3"
4949,6456,"BBSY !+0"
4950,4945,"BR !B0"
4950,4946,"BR !B1"
4950,4947,"BR !B2"
4950,4948,"BR !B3"
4950,6457,"BBSY !+0"
4951,3338,"BR !B0"
4951,3339,"BR !B1"
4951,3340,"BR !B2"
4951,3341,"BR !B3"
4951,6458,"BBSY !+0"
4952,3344,"BR !B0"
4952,3345,"BR !B1"
4952,3346,"BR !B2"
4952,3347,"BR !B3"
4952,6459,"BBSY !+0"
4953,4954,"BR !B0"
4953,4955,"BR !B1"
4953,4956,"BR !B2"
4953,4957,"BR !B3"
4953,6460,"BBSY !+0"
4954,6461,"BBSY !+0"
4954,6506,"BR !B0"
4954,6507,"BR !B1"
4954,6508,"BR !B2"
4954,6509,"BR !B3"
4955,4954,"BR !B0"
4955,4955,"BR !B1"
4955,4956,"BR !B2"
4955,4957,"BR !B3"
4955,6462,"BBSY !+0"
4955,6549,"BCLR"
4956,4954,"BR !B0"
4956,4955,"BR !B1"
4956,4956,"BR !B2"
4956,4957,"BR !B3"
4956,6463,"BBSY !+0"
4956,6550,"BCLR"
4957,6464,"BBSY !+0"
4957,6551,"BCLR"
4957,6552,"BR !B0"
4957,6553,"BR !B1"
4957,6554,"BR !B2"
4957,6555,"BR !B3"
4958,4959,"BR !B0"
4958,4960,"BR !B1"
4958,4961,"BR !B2"
4958,4962,"BR !B3"
4958,6465,"BBSY !+0"
4959,6466,"BBSY !+0"
4959,6511,"BR !B0"
4959,6512,"BR !B1"
4959,6513,"BR !B2"
4959,6514,"BR !B3"
4960,4959,"BR !B0"
4960,4960,"BR !B1"
4960,4961,"BR !B2"
4960,4962,"BR !B3"
4960,6467,"BBSY !+0"
4960,6556,"BCLR"
4961,6468,"BBSY !+0"
4961,6552,"BR !B0"
4961,6553,"BR !B1"
4961,6554,"BR !B2"
4961,6555,"BR !B3"
4961,6557,"BCLR"
4962,6469,"BBSY !+0"
4962,6558,"BCLR"
4962,6559,"BR !B0"
4962,6560,"BR !B1"
4962,6561,"BR !B2"
4962,6562,"BR !B3"
4963,3349,"BR !B0"
4963,3350,"BR !B1"
4963,3351,"BR !B2"
4963,3352,"BR !B3"
4963,6470,"BBSY !+0"
4964,4959,"BR !B0"
4964,4960,"BR !B1"
4964,4961,"BR !B2"
4964,4962,"BR !B3"
4964,6471,"BBSY !+0"
4965,4966,"BR !B0"
4965,4967,"BR !B1"
4965,4968,"BR !B2"
4965,4969,"BR !B3"
4965,6472,"BBSY !+0"
4966,6473,"BBSY !+0"
4966,6518,"BR !B0"
4966,6519,"BR !B1"
4966,6520,"BR !B2"
4966,6521,"BR !B3"
4967,4966,"BR !B0"
4967,4967,"BR !B1"
4967,4968,"BR !B2"
4967,4969,"BR !B3"
4967,6474,"BBSY !+0"
4967,6563,"BCLR"
4968,6475,"BBSY !+0"
4968,6559,"BR !B0"
4968,6560,"BR !B1"
4968,6561,"BR !B2"
4968,6562,"BR !B3"
4968,6564,"BCLR"
4969,4966,"BR !B0"
4969,4967,"BR !B1"
4969,4968,"BR !B2"
4969,4969,"BR !B3"
4969,6476,"BBSY !+0"
4969,6565,"BCLR"
4970,4954,"BR !B0"
4970,4955,"BR !B1"
4970,4956,"BR !B2"
4970,4957,"BR !B3"
4970,6477,"BBSY !+0"
4971,3355,"BR !B0"
4971,3356,"BR !B1"
4971,3357,"BR !B2"
4971,3358,"BR !B3"
4971,6478,"BBSY !+0"
4972,4973,"BR !B0"
4972,4974,"BR !B1"
4972,4975,"BR !B2"
4972,4976,"BR !B3"
4972,6479,"BBSY !+0"
4973,6480,"BBSY !+0"
4973,6525,"BR !B0"
4973,6526,"BR !B1"
4973,6527,"BR !B2"
4973,6528,"BR !B3"
4974,6481,"BBSY !+0"
4974,6552,"BR !B0"
4974,6553,"BR !B1"
4974,6554,"BR !B2"
4974,6555,"BR !B3"
4974,6566,"BCLR"
4975,4973,"BR !B0"
4975,4974,"BR !B1"
4975,4975,"BR !B2"
4975,4976,"BR !B3"
4975,6482,"BBSY !+0"
4975,6567,"BCLR"
4976,6483,"BBSY !+0"
4976,6568,"BCLR"
4976,6569,"BR !B0"
4976,6570,"BR !B1"
4976,6571,"BR !B2"
4976,6572,"BR !B3"
4977,4959,"BR !B0"
4977,4960,"BR !B1"
4977,4961,"BR !B2"
4977,4962,"BR !B3"
4977,6484,"BBSY !+0"
4978,4973,"BR !B0"
4978,4974,"BR !B1"
4978,4975,"BR !B2"
4978,4976,"BR !B3"
4978,6485,"BBSY !+0"
4979,4980,"BR !B0"
4979,4981,"BR !B1"
4979,4982,"BR !B2"
4979,4983,"BR !B3"
4979,6486,"BBSY !+0"
4980,6487,"BBSY !+0"
4980,6532,"BR !B0"
4980,6533,"BR !B1"
4980,6534,"BR !B2"
4980,6535,"BR !B3"
4981,6488,"BBSY !+0"
4981,6559,"BR !B0"
4981,6560,"BR !B1"
4981,6561,"BR !B2"
4981,6562,"BR !B3"
4981,6573,"BCLR"
4982,6489,"BBSY !+0"
4982,6569,"BR !B0"
4982,6570,"BR !B1"
4982,6571,"BR !B2"
4982,6572,"BR !B3"
4982,6574,"BCLR"
4983,4980,"BR !B0"
4983,4981,"BR !B1"
4983,4982,"BR !B2"
4983,4983,"BR !B3"
4983,6490,"BBSY !+0"
4983,6575,"BCLR"
4984,4966,"BR !B0"
4984,4967,"BR !B1"
4984,4968,"BR !B2"
4984,4969,"BR !B3"
4984,6491,"BBSY !+0"
4985,4980,"BR !B0"
4985,4981,"BR !B1"
4985,4982,"BR !B2"
4985,4983,"BR !B3"
4985,6492,"BBSY !+0"
4986,3367,"BR !B0"
4986,3368,"BR !B1"
4986,3369,"BR !B2"
4986,3370,"BR !B3"
4986,6493,"BBSY !+0"
4987,4973,"BR !B0"
4987,4974,"BR !B1"
4987,4975,"BR !B2"
4987,4976,"BR !B3"
4987,6494,"BBSY !+0"
4988,3374,"BR !B0"
4988,3375,"BR !B1"
4988,3376,"BR !B2"
4988,3377,"BR !B3"
4988,6495,"BBSY !+0"
4989,4990,"BR !B0"
4989,4991,"BR !B1"
4989,4992,"BR !B2"
4989,4993,"BR !B3"
4989,6496,"BBSY !+0"
4990,6497,"BBSY !+0"
4990,6542,"BR !B0"
4990,6543,"BR !B1"
4990,6544,"BR !B2"
4990,6545,"BR !B3"
4991,6498,"BBSY !+0"
4991,6569,"BR !B0"
4991,6570,"BR !B1"
4991,6571,"BR !B2"
4991,6572,"BR !B3"
4991,6576,"BCLR"
4992,4990,"BR !B0"
4992,4991,"BR !B1"
4992,4992,"BR !B2"
4992,4993,"BR !B3"
4992,6499,"BBSY !+0"
4992,6577,"BCLR"
4993,4990,"BR !B0"
4993,4991,"BR !B1"
4993,4992,"BR !B2"
4993,4993,"BR !B3"
4993,6500,"BBSY !+0"
4993,6578,"BCLR"
4994,4980,"BR !B0"
4994,4981,"BR !B1"
4994,4982,"BR !B2"
4994,4983,"BR !B3"
4994,6501,"BBSY !+0"
4995,4990,"BR !B0"
4995,4991,"BR !B1"
4995,4992,"BR !B2"
4995,4993,"BR !B3"
4995,6502,"BBSY !+0"
4996,3381,"BR !B0"
4996,3382,"BR !B1"
4996,3383,"BR !B2"
4996,3384,"BR !B3"
4996,6503,"BBSY !+0"
4997,3390,"BR !B0"
4997,3391,"BR !B1"
4997,3392,"BR !B2"
4997,3393,"BR !B3"
4997,6504,"BG !B0"
4998,4999,"BR !B0"
4998,5000,"BR !B1"
4998,5001,"BR !B2"
4998,5002,"BR !B3"
4998,6505,"BG !B0"
4999,4999,"BR !B0"
4999,5000,"BR !B1"
4999,5001,"BR !B2"
4999,5002,"BR !B3"
4999,6506,"BG !B0"
5000,4999,"BR !B0"
5000,5000,"BR !B1"
5000,5001,"BR !B2"
5000,5002,"BR !B3"
5000,6507,"BG !B0"
5000,6579,"BCLR"
5001,4999,"BR !B0"
5001,5000,"BR !B1"
5001,5001,"BR !B2"
5001,5002,"BR !B3"
5001,6508,"BG !B0"
5001,6580,"BCLR"
5002,6509,"BG !B0"
5002,6581,"BCLR"
5002,6582,"BR !B0"
5002,6583,"BR !B1"
5002,6584,"BR !B2"
5002,6585,"BR !B3"
5003,5004,"BR !B0"
5003,5005,"BR !B1"
5003,5006,"BR !B2"
5003,5007,"BR !B3"
5003,6510,"BG !B0"
5004,5004,"BR !B0"
5004,5005,"BR !B1"
5004,5006,"BR !B2"
5004,5007,"BR !B3"
5004,6511,"BG !B0"
5005,5004,"BR !B0"
5005,5005,"BR !B1"
5005,5006,"BR !B2"
5005,5007,"BR !B3"
5005,6512,"BG !B0"
5005,6586,"BCLR"
5006,6513,"BG !B0"
5006,6582,"BR !B0"
5006,6583,"BR !B1"
5006,6584,"BR !B2"
5006,6585,"BR !B3"
5006,6587,"BCLR"
5007,6514,"BG !B0"
5007,6588,"BCLR"
5007,6589,"BR !B0"
5007,6590,"BR !B1"
5007,6591,"BR !B2"
5007,6592,"BR !B3"
5008,3395,"BR !B0"
5008,3396,"BR !B1"
5008,3397,"BR !B2"
5008,3398,"BR !B3"
5008,6515,"BG !B0"
5009,5004,"BR !B0"
5009,5005,"BR !B1"
5009,5006,"BR !B2"
5009,5007,"BR !B3"
5009,6516,"BG !B0"
5010,5011,"BR !B0"
5010,5012,"BR !B1"
5010,5013,"BR !B2"
5010,5014,"BR !B3"
5010,6517,"BG !B0"
5011,5011,"BR !B0"
5011,5012,"BR !B1"
5011,5013,"BR !B2"
5011,5014,"BR !B3"
5011,6518,"BG !B0"
5012,5011,"BR !B0"
5012,5012,"BR !B1"
5012,5013,"BR !B2"
5012,5014,"BR !B3"
5012,6519,"BG !B0"
5012,6593,"BCLR"
5013,6520,"BG !B0"
5013,6589,"BR !B0"
5013,6590,"BR !B1"
5013,6591,"BR !B2"
5013,6592,"BR !B3"
5013,6594,"BCLR"
5014,5011,"BR !B0"
5014,5012,"BR !B1"
5014,5013,"BR !B2"
5014,5014,"BR !B3"
5014,6521,"BG !B0"
5014,6595,"BCLR"
5015,4999,"BR !B0"
5015,5000,"BR !B1"
5015,5001,"BR !B2"
5015,5002,"BR !B3"
5015,6522,"BG !B0"
5016,3401,"BR !B0"
5016,3402,"BR !B1"
5016,3403,"BR !B2"
5016,3404,"BR !B3"
5016,6523,"BG !B0"
5017,5018,"BR !B0"
5017,5019,"BR !B1"
5017,5020,"BR !B2"
5017,5021,"BR !B3"
5017,6524,"BG !B0"
5018,5018,"BR !B0"
5018,5019,"BR !B1"
5018,5020,"BR !B2"
5018,5021,"BR !B3"
5018,6525,"BG !B0"
5019,6526,"BG !B0"
5019,6582,"BR !B0"
5019,6583,"BR !B1"
5019,6584,"BR !B2"
5019,6585,"BR !B3"
5019,6596,"BCLR"
5020,5018,"BR !B0"
5020,5019,"BR !B1"
5020,5020,"BR !B2"
5020,5021,"BR !B3"
5020,6527,"BG !B0"
5020,6597,"BCLR"
5021,6528,"BG !B0"
5021,6598,"BCLR"
5021,6599,"BR !B0"
5021,6600,"BR !B1"
5021,6601,"BR !B2"
5021,6602,"BR !B3"
5022,5004,"BR !B0"
5022,5005,"BR !B1"
5022,5006,"BR !B2"
5022,5007,"BR !B3"
5022,6529,"BG !B0"
5023,5018,"BR !B0"
5023,5019,"BR !B1"
5023,5020,"BR !B2"
5023,5021,"BR !B3"
5023,6530,"BG !B0"
5024,5025,"BR !B0"
5024,5026,"BR !B1"
5024,5027,"BR !B2"
5024,5028,"BR !B3"
5024,6531,"BG !B0"
5025,5025,"BR !B0"
5025,5026,"BR !B1"
5025,5027,"BR !B2"
5025,5028,"BR !B3"
5025,6532,"BG !B0"
5026,6533,"BG !B0"
5026,6589,"BR !B0"
5026,6590,"BR !B1"
5026,6591,"BR !B2"
5026,6592,"BR !B3"
5026,6603,"BCLR"
5027,6534,"BG !B0"
5027,6599,"BR !B0"
5027,6600,"BR !B1"
5027,6601,"BR !B2"
5027,6602,"BR !B3"
5027,6604,"BCLR"
5028,5025,"BR !B0"
5028,5026,"BR !B1"
5028,5027,"BR !B2"
5028,5028,"BR !B3"
5028,6535,"BG !B0"
5028,6605,"BCLR"
5029,5011,"BR !B0"
5029,5012,"BR !B1"
5029,5013,"BR !B2"
5029,5014,"BR !B3"
5029,6536,"BG !B0"
5030,5025,"BR !B0"
5030,5026,"BR !B1"
5030,5027,"BR !B2"
5030,5028,"BR !B3"
5030,6537,"BG !B0"
5031,3413,"BR !B0"
5031,3414,"BR !B1"
5031,3415,"BR !B2"
5031,3416,"BR !B3"
5031,6538,"BG !B0"
5032,5018,"BR !B0"
5032,5019,"BR !B1"
5032,5020,"BR !B2"
5032,5021,"BR !B3"
5032,6539,"BG !B0"
5033,3420,"BR !B0"
5033,3421,"BR !B1"
5033,3422,"BR !B2"
5033,3423,"BR !B3"
5033,6540,"BG !B0"
5034,5035,"BR !B0"
5034,5036,"BR !B1"
5034,5037,"BR !B2"
5034,5038,"BR !B3"
5034,6541,"BG !B0"
5035,5035,"BR !B0"
5035,5036,"BR !B1"
5035,5037,"BR !B2"
5035,5038,"BR !B3"
5035,6542,"BG !B0"
5036,6543,"BG !B0"
5036,6599,"BR !B0"
5036,6600,"BR !B1"
5036,6601,"BR !B2"
5036,6602,"BR !B3"
5036,6606,"BCLR"
5037,5035,"BR !B0"
5037,5036,"BR !B1"
5037,5037,"BR !B2"
5037,5038,"BR !B3"
5037,6544,"BG !B0"
5037,6607,"BCLR"
5038,5035,"BR !B0"
5038,5036,"BR !B1"
5038,5037,"BR !B2"
5038,5038,"BR !B3"
5038,6545,"BG !B0"
5038,6608,"BCLR"
5039,5025,"BR !B0"
5039,5026,"BR !B1"
5039,5027,"BR !B2"
5039,5028,"BR !B3"
5039,6546,"BG !B0"
5040,5035,"BR !B0"
5040,5036,"BR !B1"
5040,5037,"BR !B2"
5040,5038,"BR !B3"
5040,6547,"BG !B0"
5041,3427,"BR !B0"
5041,3428,"BR !B1"
5041,3429,"BR !B2"
5041,3430,"BR !B3"
5041,6548,"BG !B0"
5042,3436,"BR !B0"
5042,3437,"BR !B1"
5042,3438,"BR !B2"
5042,3439,"BR !B3"
5042,6549,"BG !B0"
5043,3436,"BR !B0"
5043,3437,"BR !B1"
5043,3438,"BR !B2"
5043,3439,"BR !B3"
5043,6550,"BG !B0"
5044,5045,"BR !B0"
5044,5046,"BR !B1"
5044,5047,"BR !B2"
5044,5048,"BR !B3"
5044,6551,"BG !B0"
5045,6552,"BG !B0"
5045,6582,"BR !B0"
5045,6583,"BR !B1"
5045,6584,"BR !B2"
5045,6585,"BR !B3"
5046,5045,"BR !B0"
5046,5046,"BR !B1"
5046,5047,"BR !B2"
5046,5048,"BR !B3"
5046,6553,"BG !B0"
5046,6609,"BCLR"
5047,5045,"BR !B0"
5047,5046,"BR !B1"
5047,5047,"BR !B2"
5047,5048,"BR !B3"
5047,6554,"BG !B0"
5047,6610,"BCLR"
5048,6555,"BG !B0"
5048,6611,"BCLR"
5048,6612,"BR !B0"
5048,6613,"BR !B1"
5048,6614,"BR !B2"
5048,6615,"BR !B3"
5049,3441,"BR !B0"
5049,3442,"BR !B1"
5049,3443,"BR !B2"
5049,3444,"BR !B3"
5049,6556,"BG !B0"
5050,5045,"BR !B0"
5050,5046,"BR !B1"
5050,5047,"BR !B2"
5050,5048,"BR !B3"
5050,6557,"BG !B0"
5051,5052,"BR !B0"
5051,5053,"BR !B1"
5051,5054,"BR !B2"
5051,5055,"BR !B3"
5051,6558,"BG !B0"
5052,6559,"BG !B0"
5052,6589,"BR !B0"
5052,6590,"BR !B1"
5052,6591,"BR !B2"
5052,6592,"BR !B3"
5053,5052,"BR !B0"
5053,5053,"BR !B1"
5053,5054,"BR !B2"
5053,5055,"BR !B3"
5053,6560,"BG !B0"
5053,6616,"BCLR"
5054,6561,"BG !B0"
5054,6612,"BR !B0"
5054,6613,"BR !B1"
5054,6614,"BR !B2"
5054,6615,"BR !B3"
5054,6617,"BCLR"
5055,5052,"BR !B0"
5055,5053,"BR !B1"
5055,5054,"BR !B2"
5055,5055,"BR !B3"
5055,6562,"BG !B0"
5055,6618,"BCLR"
5056,3448,"BR !B0"
5056,3449,"BR !B1"
5056,3450,"BR !B2"
5056,3451,"BR !B3"
5056,6563,"BG !B0"
5057,5052,"BR !B0"
5057,5053,"BR !B1"
5057,5054,"BR !B2"
5057,5055,"BR !B3"
5057,6564,"BG !B0"
5058,3448,"BR !B0"
5058,3449,"BR !B1"
5058,3450,"BR !B2"
5058,3451,"BR !B3"
5058,6565,"BG !B0"
5059,5045,"BR !B0"
5059,5046,"BR !B1"
5059,5047,"BR !B2"
5059,5048,"BR !B3"
5059,6566,"BG !B0"
5060,3455,"BR !B0"
5060,3456,"BR !B1"
5060,3457,"BR !B2"
5060,3458,"BR !B3"
5060,6567,"BG !B0"
5061,5062,"BR !B0"
5061,5063,"BR !B1"
5061,5064,"BR !B2"
5061,5065,"BR !B3"
5061,6568,"BG !B0"
5062,6569,"BG !B0"
5062,6599,"BR !B0"
5062,6600,"BR !B1"
5062,6601,"BR !B2"
5062,6602,"BR !B3"
5063,6570,"BG !B0"
5063,6612,"BR !B0"
5063,6613,"BR !B1"
5063,6614,"BR !B2"
5063,6615,"BR !B3"
5063,6619,"BCLR"
5064,5062,"BR !B0"
5064,5063,"BR !B1"
5064,5064,"BR !B2"
5064,5065,"BR !B3"
5064,6571,"BG !B0"
5064,6620,"BCLR"
5065,5062,"BR !B0"
5065,5063,"BR !B1"
5065,5064,"BR !B2"
5065,5065,"BR !B3"
5065,6572,"BG !B0"
5065,6621,"BCLR"
5066,5052,"BR !B0"
5066,5053,"BR !B1"
5066,5054,"BR !B2"
5066,5055,"BR !B3"
5066,6573,"BG !B0"
5067,5062,"BR !B0"
5067,5063,"BR !B1"
5067,5064,"BR !B2"
5067,5065,"BR !B3"
5067,6574,"BG !B0"
5068,3462,"BR !B0"
5068,3463,"BR !B1"
5068,3464,"BR !B2"
5068,3465,"BR !B3"
5068,6575,"BG !B0"
5069,5062,"BR !B0"
5069,5063,"BR !B1"
5069,5064,"BR !B2"
5069,5065,"BR !B3"
5069,6576,"BG !B0"
5070,3472,"BR !B0"
5070,3473,"BR !B1"
5070,3474,"BR !B2"
5070,3475,"BR !B3"
5070,6577,"BG !B0"
5071,3472,"BR !B0"
5071,3473,"BR !B1"
5071,3474,"BR !B2"
5071,3475,"BR !B3"
5071,6578,"BG !B0"
5072,410,"BR !B0"
5072,411,"BR !B1"
5072,412,"BR !B2"
5072,413,"BR !B3"
5072,6622,"BBSY !+0"
5073,371,"BR !B0"
5073,372,"BR !B1"
5073,373,"BR !B2"
5073,374,"BR !B3"
5073,6623,"BG !B1"
5074,6060,"BR !B0"
5074,6061,"BR !B1"
5074,6062,"BR !B2"
5074,6063,"BR !B3"
5074,6624,"i"
5075,6021,"BR !B0"
5075,6022,"BR !B1"
5075,6023,"BR !B2"
5075,6024,"BR !B3"
5075,6625,"BBSY !+1"
5076,6016,"BR !B0"
5076,6017,"BR !B1"
5076,6018,"BR !B2"
5076,6019,"BR !B3"
5076,6626,"BBSY !+0"
5077,6011,"BR !B0"
5077,6012,"BR !B1"
5077,6013,"BR !B2"
5077,6014,"BR !B3"
5077,6627,"BG !B3"
5078,3487,"BR !B0"
5078,3488,"BR !B1"
5078,3489,"BR !B2"
5078,3490,"BR !B3"
5078,3644,"i"
5079,3487,"BR !B0"
5079,3488,"BR !B1"
5079,3489,"BR !B2"
5079,3490,"BR !B3"
5079,3516,"i"
5080,3487,"BR !B0"
5080,3488,"BR !B1"
5080,3489,"BR !B2"
5080,3490,"BR !B3"
5080,3491,"i"
5081,6628,"BBSY !+0"
5081,6629,"BR !B0"
5081,6630,"BR !B1"
5081,6631,"BR !B2"
5081,6632,"BR !B3"
5082,6011,"BR !B0"
5082,6012,"BR !B1"
5082,6013,"BR !B2"
5082,6014,"BR !B3"
5082,6629,"BG !B3"
5083,5082,"BR !B0"
5083,5083,"BR !B1"
5083,5084,"BR !B2"
5083,5085,"BR !B3"
5083,6630,"BG !B3"
5084,5082,"BR !B0"
5084,5083,"BR !B1"
5084,5084,"BR !B2"
5084,5085,"BR !B3"
5084,6631,"BG !B3"
5085,6632,"BG !B3"
5085,6633,"BR !B0"
5085,6634,"BR !B1"
5085,6635,"BR !B2"
5085,6636,"BR !B3"
5086,6637,"BBSY !+1"
5086,6638,"BR !B0"
5086,6639,"BR !B1"
5086,6640,"BR !B2"
5086,6641,"BR !B3"
5087,6016,"BR !B0"
5087,6017,"BR !B1"
5087,6018,"BR !B2"
5087,6019,"BR !B3"
5087,6638,"BBSY !+0"
5088,5087,"BR !B0"
5088,5088,"BR !B1"
5088,5089,"BR !B2"
5088,5090,"BR !B3"
5088,6639,"BBSY !+0"
5089,5087,"BR !B0"
5089,5088,"BR !B1"
5089,5089,"BR !B2"
5089,5090,"BR !B3"
5089,6640,"BBSY !+0"
5090,6629,"BR !B0"
5090,6630,"BR !B1"
5090,6631,"BR !B2"
5090,6632,"BR !B3"
5090,6641,"BBSY !+0"
5091,6642,"BR !B0"
5091,6643,"BR !B1"
5091,6644,"BR !B2"
5091,6645,"BR !B3"
5091,6646,"i"
5092,6021,"BR !B0"
5092,6022,"BR !B1"
5092,6023,"BR !B2"
5092,6024,"BR !B3"
5092,6642,"BBSY !+1"
5093,5092,"BR !B0"
5093,5093,"BR !B1"
5093,5094,"BR !B2"
5093,5095,"BR !B3"
