4754,4751,"IO !+2 !DIALLING !+2"
4754,4752,"IO !+2 !DIALLING !+1"
4754,4753,"IO !+1 !DIALLING !+8"
4754,4754,"IO !+1 !DIALLING !+2"
4754,4755,"IO !+1 !DIALLING !+1"
4754,4756,"SPEECHGATE !+1 !SPEECHCONN !OFF !+2"
4755,4750,"IO !+2 !DIALLING !+8"
4755,4751,"IO !+2 !DIALLING !+2"
4755,4752,"IO !+2 !DIALLING !+1"
4755,4753,"IO !+1 !DIALLING !+8"
4755,4754,"IO !+1 !DIALLING !+2"
4755,4755,"IO !+1 !DIALLING !+1"
4755,5361,"IO !+2 !OFFHOOK"
4755,5362,"IO !+1 !ONHOOK"
4755,5363,"SPEECHGATE !+1 !SPEECHCONN !OFF !+2"
4756,5419,"IO !+1 !SPEECHCONN !OFF !+2"
4758,5420,"S_USER !+2 !ONHOOK"
4759,4759,"IO !+2 !DIALLING !+8"
4759,4760,"IO !+2 !DIALLING !+2"
4759,4761,"IO !+2 !DIALLING !+1"
4759,4762,"IO !+1 !DIALLING !+8"
4759,4763,"IO !+1 !DIALLING !+2"
4759,4764,"IO !+1 !DIALLING !+1"
4759,5168,"IO !+1 !OFFHOOK"
4759,5169,"IO !+2 !ONHOOK"
4759,5170,"SPEECHGATE !+1 !SPEECHCONN !OFF !+2"
4760,4759,"IO !+2 !DIALLING !+8"
4760,4760,"IO !+2 !DIALLING !+2"
4760,4761,"IO !+2 !DIALLING !+1"
4760,4762,"IO !+1 !DIALLING !+8"
4760,4763,"IO !+1 !DIALLING !+2"
4760,4764,"IO !+1 !DIALLING !+1"
4760,5217,"IO !+1 !OFFHOOK"
4760,5218,"IO !+2 !ONHOOK"
4760,5219,"SPEECHGATE !+1 !SPEECHCONN !OFF !+2"
4761,4759,"IO !+2 !DIALLING !+8"
4761,4760,"IO !+2 !DIALLING !+2"
4761,4761,"IO !+2 !DIALLING !+1"
4761,4762,"IO !+1 !DIALLING !+8"
4761,4763,"IO !+1 !DIALLING !+2"
4761,4764,"IO !+1 !DIALLING !+1"
4761,5266,"IO !+1 !OFFHOOK"
4761,5267,"IO !+2 !ONHOOK"
4761,5268,"SPEECHGATE !+1 !SPEECHCONN !OFF !+2"
4762,4759,"IO !+2 !DIALLING !+8"
4762,4760,"IO !+2 !DIALLING !+2"
4762,4761,"IO !+2 !DIALLING !+1"
4762,4762,"IO !+1 !DIALLING !+8"
4762,4763,"IO !+1 !DIALLING !+2"
4762,4764,"IO !+1 !DIALLING !+1"
4762,5315,"IO !+1 !OFFHOOK"
4762,5316,"IO !+2 !ONHOOK"
4762,5317,"SPEECHGATE !+1 !SPEECHCONN !OFF !+2"
4763,4757,"IO !+1 !OFFHOOK"
4763,4758,"IO !+2 !ONHOOK"
4763,4759,"IO !+2 !DIALLING !+8"
4763,4760,"IO !+2 !DIALLING !+2"
4763,4761,"IO !+2 !DIALLING !+1"
4763,4762,"IO !+1 !DIALLING !+8"
4763,4763,"IO !+1 !DIALLING !+2"
4763,4764,"IO !+1 !DIALLING !+1"
4763,4765,"SPEECHGATE !+1 !SPEECHCONN !OFF !+2"
4764,4759,"IO !+2 !DIALLING !+8"
4764,4760,"IO !+2 !DIALLING !+2"
4764,4761,"IO !+2 !DIALLING !+1"
4764,4762,"IO !+1 !DIALLING !+8"
4764,4763,"IO !+1 !DIALLING !+2"
4764,4764,"IO !+1 !DIALLING !+1"
4764,5364,"IO !+1 !OFFHOOK"
4764,5365,"IO !+2 !ONHOOK"
4764,5366,"SPEECHGATE !+1 !SPEECHCONN !OFF !+2"
4765,5421,"IO !+1 !SPEECHCONN !OFF !+2"
4768,4768,"IO !+2 !DIALLING !+8"
4768,4769,"IO !+2 !DIALLING !+2"
4768,4770,"IO !+2 !DIALLING !+1"
4768,4771,"IO !+1 !DIALLING !+8"
4768,4772,"IO !+1 !DIALLING !+2"
4768,4773,"IO !+1 !DIALLING !+1"
4768,5171,"IO !+2 !OFFHOOK"
4768,5172,"IO !+1 !OFFHOOK"
4768,5173,"S_USER !+2 !RINGSIGNAL !OFF"
4768,5174,"S_USER !+1 !RINGTONE !OFF"
4769,4768,"IO !+2 !DIALLING !+8"
4769,4769,"IO !+2 !DIALLING !+2"
4769,4770,"IO !+2 !DIALLING !+1"
4769,4771,"IO !+1 !DIALLING !+8"
4769,4772,"IO !+1 !DIALLING !+2"
4769,4773,"IO !+1 !DIALLING !+1"
4769,5220,"IO !+2 !OFFHOOK"
4769,5221,"IO !+1 !OFFHOOK"
4769,5222,"S_USER !+2 !RINGSIGNAL !OFF"
4769,5223,"S_USER !+1 !RINGTONE !OFF"
4770,4768,"IO !+2 !DIALLING !+8"
4770,4769,"IO !+2 !DIALLING !+2"
4770,4770,"IO !+2 !DIALLING !+1"
4770,4771,"IO !+1 !DIALLING !+8"
4770,4772,"IO !+1 !DIALLING !+2"
4770,4773,"IO !+1 !DIALLING !+1"
4770,5269,"IO !+2 !OFFHOOK"
4770,5270,"IO !+1 !OFFHOOK"
4770,5271,"S_USER !+2 !RINGSIGNAL !OFF"
4770,5272,"S_USER !+1 !RINGTONE !OFF"
4771,4768,"IO !+2 !DIALLING !+8"
4771,4769,"IO !+2 !DIALLING !+2"
4771,4770,"IO !+2 !DIALLING !+1"
4771,4771,"IO !+1 !DIALLING !+8"
4771,4772,"IO !+1 !DIALLING !+2"
4771,4773,"IO !+1 !DIALLING !+1"
4771,5318,"IO !+2 !OFFHOOK"
4771,5319,"IO !+1 !OFFHOOK"
4771,5320,"S_USER !+2 !RINGSIGNAL !OFF"
4771,5321,"S_USER !+1 !RINGTONE !OFF"
4772,4766,"IO !+2 !OFFHOOK"
4772,4767,"IO !+1 !OFFHOOK"
4772,4768,"IO !+2 !DIALLING !+8"
4772,4769,"IO !+2 !DIALLING !+2"
4772,4770,"IO !+2 !DIALLING !+1"
4772,4771,"IO !+1 !DIALLING !+8"
4772,4772,"IO !+1 !DIALLING !+2"
4772,4773,"IO !+1 !DIALLING !+1"
4772,4774,"S_USER !+2 !RINGSIGNAL !OFF"
4772,4775,"S_USER !+1 !RINGTONE !OFF"
4773,4768,"IO !+2 !DIALLING !+8"
4773,4769,"IO !+2 !DIALLING !+2"
4773,4770,"IO !+2 !DIALLING !+1"
4773,4771,"IO !+1 !DIALLING !+8"
4773,4772,"IO !+1 !DIALLING !+2"
4773,4773,"IO !+1 !DIALLING !+1"
4773,5367,"IO !+2 !OFFHOOK"
4773,5368,"IO !+1 !OFFHOOK"
4773,5369,"S_USER !+2 !RINGSIGNAL !OFF"
4773,5370,"S_USER !+1 !RINGTONE !OFF"
4774,5422,"IO !+2 !RINGSIGNAL !OFF"
4775,5423,"IO !+1 !RINGTONE !OFF"
4777,5424,"S_USER !+1 !ONHOOK"
4778,4778,"IO !+2 !DIALLING !+8"
4778,4779,"IO !+2 !DIALLING !+2"
4778,4780,"IO !+2 !DIALLING !+1"
4778,4781,"IO !+1 !DIALLING !+8"
4778,4782,"IO !+1 !DIALLING !+2"
4778,4783,"IO !+1 !DIALLING !+1"
4778,5175,"IO !+2 !OFFHOOK"
4778,5176,"IO !+1 !ONHOOK"
4778,5177,"S_USER !+1 !RINGTONE !OFF"
4779,4778,"IO !+2 !DIALLING !+8"
4779,4779,"IO !+2 !DIALLING !+2"
4779,4780,"IO !+2 !DIALLING !+1"
4779,4781,"IO !+1 !DIALLING !+8"
4779,4782,"IO !+1 !DIALLING !+2"
4779,4783,"IO !+1 !DIALLING !+1"
4779,5224,"IO !+2 !OFFHOOK"
4779,5225,"IO !+1 !ONHOOK"
4779,5226,"S_USER !+1 !RINGTONE !OFF"
4780,4778,"IO !+2 !DIALLING !+8"
4780,4779,"IO !+2 !DIALLING !+2"
4780,4780,"IO !+2 !DIALLING !+1"
4780,4781,"IO !+1 !DIALLING !+8"
4780,4782,"IO !+1 !DIALLING !+2"
4780,4783,"IO !+1 !DIALLING !+1"
4780,5273,"IO !+2 !OFFHOOK"
4780,5274,"IO !+1 !ONHOOK"
4780,5275,"S_USER !+1 !RINGTONE !OFF"
4781,4778,"IO !+2 !DIALLING !+8"
4781,4779,"IO !+2 !DIALLING !+2"
4781,4780,"IO !+2 !DIALLING !+1"
4781,4781,"IO !+1 !DIALLING !+8"
4781,4782,"IO !+1 !DIALLING !+2"
4781,4783,"IO !+1 !DIALLING !+1"
4781,5322,"IO !+2 !OFFHOOK"
4781,5323,"IO !+1 !ONHOOK"
4781,5324,"S_USER !+1 !RINGTONE !OFF"
4782,4776,"IO !+2 !OFFHOOK"
4782,4777,"IO !+1 !ONHOOK"
4782,4778,"IO !+2 !DIALLING !+8"
4782,4779,"IO !+2 !DIALLING !+2"
4782,4780,"IO !+2 !DIALLING !+1"
4782,4781,"IO !+1 !DIALLING !+8"
4782,4782,"IO !+1 !DIALLING !+2"
4782,4783,"IO !+1 !DIALLING !+1"
4782,4784,"S_USER !+1 !RINGTONE !OFF"
4783,4778,"IO !+2 !DIALLING !+8"
4783,4779,"IO !+2 !DIALLING !+2"
4783,4780,"IO !+2 !DIALLING !+1"
4783,4781,"IO !+1 !DIALLING !+8"
4783,4782,"IO !+1 !DIALLING !+2"
4783,4783,"IO !+1 !DIALLING !+1"
4783,5371,"IO !+2 !OFFHOOK"
4783,5372,"IO !+1 !ONHOOK"
4783,5373,"S_USER !+1 !RINGTONE !OFF"
4784,5425,"IO !+1 !RINGTONE !OFF"
4786,5426,"S_USER !+1 !ONHOOK"
4787,4787,"IO !+2 !DIALLING !+8"
4787,4788,"IO !+2 !DIALLING !+2"
4787,4789,"IO !+2 !DIALLING !+1"
4787,4790,"IO !+1 !DIALLING !+8"
4787,4791,"IO !+1 !DIALLING !+2"
4787,4792,"IO !+1 !DIALLING !+1"
4787,5178,"IO !+2 !OFFHOOK"
4787,5179,"IO !+1 !ONHOOK"
4787,5180,"S_USER !+2 !RINGSIGNAL !OFF"
4788,4787,"IO !+2 !DIALLING !+8"
4788,4788,"IO !+2 !DIALLING !+2"
4788,4789,"IO !+2 !DIALLING !+1"
4788,4790,"IO !+1 !DIALLING !+8"
4788,4791,"IO !+1 !DIALLING !+2"
4788,4792,"IO !+1 !DIALLING !+1"
4788,5227,"IO !+2 !OFFHOOK"
4788,5228,"IO !+1 !ONHOOK"
4788,5229,"S_USER !+2 !RINGSIGNAL !OFF"
4789,4787,"IO !+2 !DIALLING !+8"
4789,4788,"IO !+2 !DIALLING !+2"
4789,4789,"IO !+2 !DIALLING !+1"
4789,4790,"IO !+1 !DIALLING !+8"
4789,4791,"IO !+1 !DIALLING !+2"
4789,4792,"IO !+1 !DIALLING !+1"
4789,5276,"IO !+2 !OFFHOOK"
4789,5277,"IO !+1 !ONHOOK"
4789,5278,"S_USER !+2 !RINGSIGNAL !OFF"
4790,4787,"IO !+2 !DIALLING !+8"
4790,4788,"IO !+2 !DIALLING !+2"
4790,4789,"IO !+2 !DIALLING !+1"
4790,4790,"IO !+1 !DIALLING !+8"
4790,4791,"IO !+1 !DIALLING !+2"
4790,4792,"IO !+1 !DIALLING !+1"
4790,5325,"IO !+2 !OFFHOOK"
4790,5326,"IO !+1 !ONHOOK"
4790,5327,"S_USER !+2 !RINGSIGNAL !OFF"
4791,4785,"IO !+2 !OFFHOOK"
4791,4786,"IO !+1 !ONHOOK"
4791,4787,"IO !+2 !DIALLING !+8"
4791,4788,"IO !+2 !DIALLING !+2"
4791,4789,"IO !+2 !DIALLING !+1"
4791,4790,"IO !+1 !DIALLING !+8"
4791,4791,"IO !+1 !DIALLING !+2"
4791,4792,"IO !+1 !DIALLING !+1"
4791,4793,"S_USER !+2 !RINGSIGNAL !OFF"
4792,4787,"IO !+2 !DIALLING !+8"
4792,4788,"IO !+2 !DIALLING !+2"
4792,4789,"IO !+2 !DIALLING !+1"
4792,4790,"IO !+1 !DIALLING !+8"
4792,4791,"IO !+1 !DIALLING !+2"
4792,4792,"IO !+1 !DIALLING !+1"
4792,5374,"IO !+2 !OFFHOOK"
4792,5375,"IO !+1 !ONHOOK"
4792,5376,"S_USER !+2 !RINGSIGNAL !OFF"
4793,5427,"IO !+2 !RINGSIGNAL !OFF"
4796,4796,"IO !+2 !DIALLING !+8"
4796,4797,"IO !+2 !DIALLING !+2"
4796,4798,"IO !+2 !DIALLING !+1"
4796,4799,"IO !+1 !DIALLING !+8"
4796,4800,"IO !+1 !DIALLING !+2"
4796,4801,"IO !+1 !DIALLING !+1"
4796,5181,"IO !+2 !OFFHOOK"
4796,5182,"IO !+1 !OFFHOOK"
4796,5183,"S_USER !+2 !RINGSIGNAL !OFF"
4796,5184,"S_USER !+1 !RINGTONE !OFF"
4797,4796,"IO !+2 !DIALLING !+8"
4797,4797,"IO !+2 !DIALLING !+2"
4797,4798,"IO !+2 !DIALLING !+1"
4797,4799,"IO !+1 !DIALLING !+8"
4797,4800,"IO !+1 !DIALLING !+2"
4797,4801,"IO !+1 !DIALLING !+1"
4797,5230,"IO !+2 !OFFHOOK"
4797,5231,"IO !+1 !OFFHOOK"
4797,5232,"S_USER !+2 !RINGSIGNAL !OFF"
4797,5233,"S_USER !+1 !RINGTONE !OFF"
4798,4796,"IO !+2 !DIALLING !+8"
4798,4797,"IO !+2 !DIALLING !+2"
4798,4798,"IO !+2 !DIALLING !+1"
4798,4799,"IO !+1 !DIALLING !+8"
4798,4800,"IO !+1 !DIALLING !+2"
4798,4801,"IO !+1 !DIALLING !+1"
4798,5279,"IO !+2 !OFFHOOK"
4798,5280,"IO !+1 !OFFHOOK"
4798,5281,"S_USER !+2 !RINGSIGNAL !OFF"
4798,5282,"S_USER !+1 !RINGTONE !OFF"
4799,4796,"IO !+2 !DIALLING !+8"
4799,4797,"IO !+2 !DIALLING !+2"
4799,4798,"IO !+2 !DIALLING !+1"
4799,4799,"IO !+1 !DIALLING !+8"
4799,4800,"IO !+1 !DIALLING !+2"
4799,4801,"IO !+1 !DIALLING !+1"
4799,5328,"IO !+2 !OFFHOOK"
4799,5329,"IO !+1 !OFFHOOK"
4799,5330,"S_USER !+2 !RINGSIGNAL !OFF"
4799,5331,"S_USER !+1 !RINGTONE !OFF"
4800,4794,"IO !+2 !OFFHOOK"
4800,4795,"IO !+1 !OFFHOOK"
4800,4796,"IO !+2 !DIALLING !+8"
4800,4797,"IO !+2 !DIALLING !+2"
4800,4798,"IO !+2 !DIALLING !+1"
4800,4799,"IO !+1 !DIALLING !+8"
4800,4800,"IO !+1 !DIALLING !+2"
4800,4801,"IO !+1 !DIALLING !+1"
4800,4802,"S_USER !+2 !RINGSIGNAL !OFF"
4800,4803,"S_USER !+1 !RINGTONE !OFF"
4801,4796,"IO !+2 !DIALLING !+8"
4801,4797,"IO !+2 !DIALLING !+2"
4801,4798,"IO !+2 !DIALLING !+1"
4801,4799,"IO !+1 !DIALLING !+8"
4801,4800,"IO !+1 !DIALLING !+2"
4801,4801,"IO !+1 !DIALLING !+1"
4801,5377,"IO !+2 !OFFHOOK"
4801,5378,"IO !+1 !OFFHOOK"
4801,5379,"S_USER !+2 !RINGSIGNAL !OFF"
4801,5380,"S_USER !+1 !RINGTONE !OFF"
4802,5428,"IO !+2 !RINGSIGNAL !OFF"
4803,5429,"IO !+1 !RINGTONE !OFF"
4805,5430,"S_USER !+2 !ONHOOK"
4806,4806,"IO !+2 !DIALLING !+8"
4806,4807,"IO !+2 !DIALLING !+2"
4806,4808,"IO !+2 !DIALLING !+1"
4806,4809,"IO !+1 !DIALLING !+8"
4806,4810,"IO !+1 !DIALLING !+2"
4806,4811,"IO !+1 !DIALLING !+1"
4806,5185,"IO !+1 !OFFHOOK"
4806,5186,"IO !+2 !ONHOOK"
4806,5187,"S_USER !+1 !RINGTONE !OFF"
4807,4806,"IO !+2 !DIALLING !+8"
4807,4807,"IO !+2 !DIALLING !+2"
4807,4808,"IO !+2 !DIALLING !+1"
4807,4809,"IO !+1 !DIALLING !+8"
4807,4810,"IO !+1 !DIALLING !+2"
4807,4811,"IO !+1 !DIALLING !+1"
4807,5234,"IO !+1 !OFFHOOK"
4807,5235,"IO !+2 !ONHOOK"
4807,5236,"S_USER !+1 !RINGTONE !OFF"
4808,4806,"IO !+2 !DIALLING !+8"
4808,4807,"IO !+2 !DIALLING !+2"
4808,4808,"IO !+2 !DIALLING !+1"
4808,4809,"IO !+1 !DIALLING !+8"
4808,4810,"IO !+1 !DIALLING !+2"
4808,4811,"IO !+1 !DIALLING !+1"
4808,5283,"IO !+1 !OFFHOOK"
4808,5284,"IO !+2 !ONHOOK"
4808,5285,"S_USER !+1 !RINGTONE !OFF"
4809,4806,"IO !+2 !DIALLING !+8"
4809,4807,"IO !+2 !DIALLING !+2"
4809,4808,"IO !+2 !DIALLING !+1"
4809,4809,"IO !+1 !DIALLING !+8"
4809,4810,"IO !+1 !DIALLING !+2"
4809,4811,"IO !+1 !DIALLING !+1"
4809,5332,"IO !+1 !OFFHOOK"
4809,5333,"IO !+2 !ONHOOK"
4809,5334,"S_USER !+1 !RINGTONE !OFF"
4810,4804,"IO !+1 !OFFHOOK"
4810,4805,"IO !+2 !ONHOOK"
4810,4806,"IO !+2 !DIALLING !+8"
4810,4807,"IO !+2 !DIALLING !+2"
4810,4808,"IO !+2 !DIALLING !+1"
4810,4809,"IO !+1 !DIALLING !+8"
4810,4810,"IO !+1 !DIALLING !+2"
4810,4811,"IO !+1 !DIALLING !+1"
4810,4812,"S_USER !+1 !RINGTONE !OFF"
4811,4806,"IO !+2 !DIALLING !+8"
4811,4807,"IO !+2 !DIALLING !+2"
4811,4808,"IO !+2 !DIALLING !+1"
4811,4809,"IO !+1 !DIALLING !+8"
4811,4810,"IO !+1 !DIALLING !+2"
4811,4811,"IO !+1 !DIALLING !+1"
4811,5381,"IO !+1 !OFFHOOK"
4811,5382,"IO !+2 !ONHOOK"
4811,5383,"S_USER !+1 !RINGTONE !OFF"
4812,5431,"IO !+1 !RINGTONE !OFF"
4814,5432,"S_USER !+2 !ONHOOK"
4815,4815,"IO !+2 !DIALLING !+8"
4815,4816,"IO !+2 !DIALLING !+2"
4815,4817,"IO !+2 !DIALLING !+1"
4815,4818,"IO !+1 !DIALLING !+8"
4815,4819,"IO !+1 !DIALLING !+2"
4815,4820,"IO !+1 !DIALLING !+1"
4815,5188,"IO !+1 !OFFHOOK"
4815,5189,"IO !+2 !ONHOOK"
4815,5190,"S_USER !+2 !RINGSIGNAL !OFF"
4816,4815,"IO !+2 !DIALLING !+8"
4816,4816,"IO !+2 !DIALLING !+2"
4816,4817,"IO !+2 !DIALLING !+1"
4816,4818,"IO !+1 !DIALLING !+8"
4816,4819,"IO !+1 !DIALLING !+2"
4816,4820,"IO !+1 !DIALLING !+1"
4816,5237,"IO !+1 !OFFHOOK"
4816,5238,"IO !+2 !ONHOOK"
4816,5239,"S_USER !+2 !RINGSIGNAL !OFF"
4817,4815,"IO !+2 !DIALLING !+8"
4817,4816,"IO !+2 !DIALLING !+2"
4817,4817,"IO !+2 !DIALLING !+1"
4817,4818,"IO !+1 !DIALLING !+8"
4817,4819,"IO !+1 !DIALLING !+2"
4817,4820,"IO !+1 !DIALLING !+1"
4817,5286,"IO !+1 !OFFHOOK"
4817,5287,"IO !+2 !ONHOOK"
4817,5288,"S_USER !+2 !RINGSIGNAL !OFF"
4818,4815,"IO !+2 !DIALLING !+8"
4818,4816,"IO !+2 !DIALLING !+2"
4818,4817,"IO !+2 !DIALLING !+1"
4818,4818,"IO !+1 !DIALLING !+8"
4818,4819,"IO !+1 !DIALLING !+2"
4818,4820,"IO !+1 !DIALLING !+1"
4818,5335,"IO !+1 !OFFHOOK"
4818,5336,"IO !+2 !ONHOOK"
4818,5337,"S_USER !+2 !RINGSIGNAL !OFF"
4819,4813,"IO !+1 !OFFHOOK"
4819,4814,"IO !+2 !ONHOOK"
4819,4815,"IO !+2 !DIALLING !+8"
4819,4816,"IO !+2 !DIALLING !+2"
4819,4817,"IO !+2 !DIALLING !+1"
4819,4818,"IO !+1 !DIALLING !+8"
4819,4819,"IO !+1 !DIALLING !+2"
4819,4820,"IO !+1 !DIALLING !+1"
4819,4821,"S_USER !+2 !RINGSIGNAL !OFF"
4820,4815,"IO !+2 !DIALLING !+8"
4820,4816,"IO !+2 !DIALLING !+2"
4820,4817,"IO !+2 !DIALLING !+1"
4820,4818,"IO !+1 !DIALLING !+8"
4820,4819,"IO !+1 !DIALLING !+2"
4820,4820,"IO !+1 !DIALLING !+1"
4820,5384,"IO !+1 !OFFHOOK"
4820,5385,"IO !+2 !ONHOOK"
4820,5386,"S_USER !+2 !RINGSIGNAL !OFF"
4821,5433,"IO !+2 !RINGSIGNAL !OFF"
4823,5434,"S_USER !+1 !ONHOOK"
4824,4824,"IO !+2 !DIALLING !+8"
4824,4825,"IO !+2 !DIALLING !+2"
4824,4826,"IO !+2 !DIALLING !+1"
4824,4827,"IO !+1 !DIALLING !+8"
4824,4828,"IO !+1 !DIALLING !+2"
4824,4829,"IO !+1 !DIALLING !+1"
4824,5191,"IO !+2 !OFFHOOK"
4824,5192,"IO !+1 !ONHOOK"
4824,5193,"S_USER !+1 !RINGTONE !OFF"
4825,4824,"IO !+2 !DIALLING !+8"
4825,4825,"IO !+2 !DIALLING !+2"
4825,4826,"IO !+2 !DIALLING !+1"
4825,4827,"IO !+1 !DIALLING !+8"
4825,4828,"IO !+1 !DIALLING !+2"
4825,4829,"IO !+1 !DIALLING !+1"
4825,5240,"IO !+2 !OFFHOOK"
4825,5241,"IO !+1 !ONHOOK"
4825,5242,"S_USER !+1 !RINGTONE !OFF"
4826,4824,"IO !+2 !DIALLING !+8"
4826,4825,"IO !+2 !DIALLING !+2"
4826,4826,"IO !+2 !DIALLING !+1"
4826,4827,"IO !+1 !DIALLING !+8"
4826,4828,"IO !+1 !DIALLING !+2"
4826,4829,"IO !+1 !DIALLING !+1"
4826,5289,"IO !+2 !OFFHOOK"
4826,5290,"IO !+1 !ONHOOK"
4826,5291,"S_USER !+1 !RINGTONE !OFF"
4827,4824,"IO !+2 !DIALLING !+8"
4827,4825,"IO !+2 !DIALLING !+2"
4827,4826,"IO !+2 !DIALLING !+1"
4827,4827,"IO !+1 !DIALLING !+8"
4827,4828,"IO !+1 !DIALLING !+2"
4827,4829,"IO !+1 !DIALLING !+1"
4827,5338,"IO !+2 !OFFHOOK"
4827,5339,"IO !+1 !ONHOOK"
4827,5340,"S_USER !+1 !RINGTONE !OFF"
4828,4822,"IO !+2 !OFFHOOK"
4828,4823,"IO !+1 !ONHOOK"
4828,4824,"IO !+2 !DIALLING !+8"
4828,4825,"IO !+2 !DIALLING !+2"
4828,4826,"IO !+2 !DIALLING !+1"
4828,4827,"IO !+1 !DIALLING !+8"
4828,4828,"IO !+1 !DIALLING !+2"
4828,4829,"IO !+1 !DIALLING !+1"
4828,4830,"S_USER !+1 !RINGTONE !OFF"
4829,4824,"IO !+2 !DIALLING !+8"
4829,4825,"IO !+2 !DIALLING !+2"
4829,4826,"IO !+2 !DIALLING !+1"
4829,4827,"IO !+1 !DIALLING !+8"
4829,4828,"IO !+1 !DIALLING !+2"
4829,4829,"IO !+1 !DIALLING !+1"
4829,5387,"IO !+2 !OFFHOOK"
4829,5388,"IO !+1 !ONHOOK"
4829,5389,"S_USER !+1 !RINGTONE !OFF"
4830,5435,"IO !+1 !RINGTONE !OFF"
4832,5436,"S_USER !+2 !ONHOOK"
4833,4833,"IO !+2 !DIALLING !+8"
4833,4834,"IO !+2 !DIALLING !+2"
4833,4835,"IO !+2 !DIALLING !+1"
4833,4836,"IO !+1 !DIALLING !+8"
4833,4837,"IO !+1 !DIALLING !+2"
4833,4838,"IO !+1 !DIALLING !+1"
4833,5194,"IO !+1 !OFFHOOK"
4833,5195,"IO !+2 !ONHOOK"
4833,5196,"S_USER !+1 !RINGTONE !OFF"
4834,4833,"IO !+2 !DIALLING !+8"
4834,4834,"IO !+2 !DIALLING !+2"
4834,4835,"IO !+2 !DIALLING !+1"
4834,4836,"IO !+1 !DIALLING !+8"
4834,4837,"IO !+1 !DIALLING !+2"
4834,4838,"IO !+1 !DIALLING !+1"
4834,5243,"IO !+1 !OFFHOOK"
4834,5244,"IO !+2 !ONHOOK"
4834,5245,"S_USER !+1 !RINGTONE !OFF"
4835,4833,"IO !+2 !DIALLING !+8"
4835,4834,"IO !+2 !DIALLING !+2"
4835,4835,"IO !+2 !DIALLING !+1"
4835,4836,"IO !+1 !DIALLING !+8"
4835,4837,"IO !+1 !DIALLING !+2"
4835,4838,"IO !+1 !DIALLING !+1"
4835,5292,"IO !+1 !OFFHOOK"
4835,5293,"IO !+2 !ONHOOK"
4835,5294,"S_USER !+1 !RINGTONE !OFF"
4836,4833,"IO !+2 !DIALLING !+8"
4836,4834,"IO !+2 !DIALLING !+2"
4836,4835,"IO !+2 !DIALLING !+1"
4836,4836,"IO !+1 !DIALLING !+8"
4836,4837,"IO !+1 !DIALLING !+2"
4836,4838,"IO !+1 !DIALLING !+1"
4836,5341,"IO !+1 !OFFHOOK"
4836,5342,"IO !+2 !ONHOOK"
4836,5343,"S_USER !+1 !RINGTONE !OFF"
4837,4831,"IO !+1 !OFFHOOK"
4837,4832,"IO !+2 !ONHOOK"
4837,4833,"IO !+2 !DIALLING !+8"
4837,4834,"IO !+2 !DIALLING !+2"
4837,4835,"IO !+2 !DIALLING !+1"
4837,4836,"IO !+1 !DIALLING !+8"
4837,4837,"IO !+1 !DIALLING !+2"
4837,4838,"IO !+1 !DIALLING !+1"
4837,4839,"S_USER !+1 !RINGTONE !OFF"
4838,4833,"IO !+2 !DIALLING !+8"
4838,4834,"IO !+2 !DIALLING !+2"
4838,4835,"IO !+2 !DIALLING !+1"
4838,4836,"IO !+1 !DIALLING !+8"
4838,4837,"IO !+1 !DIALLING !+2"
4838,4838,"IO !+1 !DIALLING !+1"
4838,5390,"IO !+1 !OFFHOOK"
4838,5391,"IO !+2 !ONHOOK"
4838,5392,"S_USER !+1 !RINGTONE !OFF"
4839,5437,"IO !+1 !RINGTONE !OFF"
4842,4842,"IO !+2 !DIALLING !+8"
4842,4843,"IO !+2 !DIALLING !+2"
4842,4844,"IO !+2 !DIALLING !+1"
4842,4845,"IO !+1 !DIALLING !+8"
4842,4846,"IO !+1 !DIALLING !+2"
4842,4847,"IO !+1 !DIALLING !+1"
4842,5197,"IO !+2 !ONHOOK"
4842,5198,"IO !+1 !ONHOOK"
4842,5199,"SPEECHGATE !+1 !SPEECHCONN !ON !+2"
4843,4842,"IO !+2 !DIALLING !+8"
4843,4843,"IO !+2 !DIALLING !+2"
4843,4844,"IO !+2 !DIALLING !+1"
4843,4845,"IO !+1 !DIALLING !+8"
4843,4846,"IO !+1 !DIALLING !+2"
4843,4847,"IO !+1 !DIALLING !+1"
4843,5246,"IO !+2 !ONHOOK"
4843,5247,"IO !+1 !ONHOOK"
4843,5248,"SPEECHGATE !+1 !SPEECHCONN !ON !+2"
4844,4842,"IO !+2 !DIALLING !+8"
4844,4843,"IO !+2 !DIALLING !+2"
4844,4844,"IO !+2 !DIALLING !+1"
4844,4845,"IO !+1 !DIALLING !+8"
4844,4846,"IO !+1 !DIALLING !+2"
4844,4847,"IO !+1 !DIALLING !+1"
4844,5295,"IO !+2 !ONHOOK"
4844,5296,"IO !+1 !ONHOOK"
4844,5297,"SPEECHGATE !+1 !SPEECHCONN !ON !+2"
4845,4842,"IO !+2 !DIALLING !+8"
4845,4843,"IO !+2 !DIALLING !+2"
4845,4844,"IO !+2 !DIALLING !+1"
4845,4845,"IO !+1 !DIALLING !+8"
4845,4846,"IO !+1 !DIALLING !+2"
4845,4847,"IO !+1 !DIALLING !+1"
4845,5344,"IO !+2 !ONHOOK"
4845,5345,"IO !+1 !ONHOOK"
4845,5346,"SPEECHGATE !+1 !SPEECHCONN !ON !+2"
4846,4840,"IO !+2 !ONHOOK"
