2666,2762,"C_TO_E2 !+2"
2666,2763,"C_TO_E1 !+2"
2667,2764,"C_TO_E2 !+1"
2667,2765,"C_TO_E1 !+1"
2668,2666,"FROM_TO_OTHERS !+2"
2668,2667,"FROM_TO_OTHERS !+1"
2669,2766,"E_TO_C2 !end_recept"
2669,2766,"E_TO_C2 !end_recept"
2669,2767,"C_TO_E1 !+2"
2670,2767,"i"
2670,2768,"FROM_TO_OTHERS !+2"
2670,2769,"FROM_TO_OTHERS !+1"
2670,2770,"i"
2671,2770,"C_TO_E2 !+2"
2671,2771,"E_TO_C1 !end_recept"
2671,2771,"E_TO_C1 !end_recept"
2672,2772,"E_TO_C2 !end_recept"
2672,2772,"E_TO_C2 !end_recept"
2672,2773,"C_TO_E1 !+1"
2673,2773,"i"
2673,2774,"FROM_TO_OTHERS !+2"
2673,2775,"FROM_TO_OTHERS !+1"
2673,2776,"i"
2674,2776,"C_TO_E2 !+1"
2674,2777,"E_TO_C1 !end_recept"
2674,2777,"E_TO_C1 !end_recept"
2675,2778,"i"
2675,2779,"C_TO_E1 !+2"
2676,2779,"C_TO_E2 !+2"
2676,2780,"i"
2677,2781,"i"
2677,2782,"C_TO_E1 !+1"
2678,2782,"C_TO_E2 !+1"
2678,2783,"i"
2679,2784,"i"
2679,2785,"C_TO_E1 !+2"
2680,2785,"C_TO_E2 !+2"
2680,2786,"i"
2681,2787,"i"
2681,2788,"C_TO_E1 !+1"
2682,2788,"C_TO_E2 !+1"
2682,2789,"i"
2683,2790,"C_TO_E2 !+2"
2683,2791,"C_TO_E1 !+2"
2684,2792,"C_TO_E2 !+1"
2684,2793,"C_TO_E1 !+1"
2685,2683,"FROM_TO_OTHERS !+2"
2685,2684,"FROM_TO_OTHERS !+1"
2686,2794,"C_TO_E2 !+2"
2686,2795,"C_TO_E1 !+2"
2687,2796,"C_TO_E2 !+1"
2687,2797,"C_TO_E1 !+1"
2688,2798,"FROM_TO_OTHERS !+2"
2688,2799,"FROM_TO_OTHERS !+1"
2689,2686,"FROM_TO_OTHERS !+2"
2689,2687,"FROM_TO_OTHERS !+1"
2691,2800,"FROM_TO_OTHERS !+1"
2695,2801,"C_TO_E2 !+2"
2695,2802,"C_TO_E1 !+2"
2696,2803,"C_TO_E2 !+1"
2696,2804,"C_TO_E1 !+1"
2697,2805,"FROM_TO_OTHERS !+2"
2697,2806,"FROM_TO_OTHERS !+1"
2698,2695,"FROM_TO_OTHERS !+2"
2698,2696,"FROM_TO_OTHERS !+1"
2700,2807,"FROM_TO_OTHERS !+1"
2704,2808,"C_TO_E2 !+2"
2704,2809,"C_TO_E1 !+2"
2705,2810,"C_TO_E2 !+1"
2705,2811,"C_TO_E1 !+1"
2706,2812,"FROM_TO_OTHERS !+2"
2706,2813,"FROM_TO_OTHERS !+1"
2707,2704,"FROM_TO_OTHERS !+2"
2707,2705,"FROM_TO_OTHERS !+1"
2709,2814,"FROM_TO_OTHERS !+1"
2713,2815,"C_TO_E2 !+2"
2713,2816,"C_TO_E1 !+2"
2714,2817,"C_TO_E2 !+1"
2714,2818,"C_TO_E1 !+1"
2715,2819,"FROM_TO_OTHERS !+2"
2715,2820,"FROM_TO_OTHERS !+1"
2716,2713,"FROM_TO_OTHERS !+2"
2716,2714,"FROM_TO_OTHERS !+1"
2718,2821,"FROM_TO_OTHERS !+1"
2723,2822,"FROM_TO_OTHERS !+1"
2727,2823,"E_TO_C2 !+2"
2727,2824,"E_TO_C2 !+1"
2727,2825,"FROM_TO_OTHERS !+1"
2728,2823,"E_TO_C1 !+1"
2728,2826,"FROM_TO_OTHERS !+2"
2729,2824,"E_TO_C1 !+1"
2729,2827,"FROM_TO_OTHERS !+1"
2731,2828,"FROM_TO_OTHERS !+1"
2735,2829,"E_TO_C2 !+2"
2735,2830,"E_TO_C2 !+1"
2735,2831,"FROM_TO_OTHERS !+1"
2736,2829,"E_TO_C1 !+1"
2736,2832,"FROM_TO_OTHERS !+2"
2737,2830,"E_TO_C1 !+1"
2737,2833,"FROM_TO_OTHERS !+1"
2738,2834,"C_TO_E1 !+2"
2738,2835,"SAP2 !gain"
2739,206,"i"
2739,2834,"E_TO_C2 !end_recept"
2739,2834,"E_TO_C2 !end_recept"
2739,2836,"FROM_TO_OTHERS !+2"
2739,2837,"FROM_TO_OTHERS !+1"
2740,2836,"i"
2740,2838,"i"
2741,2837,"i"
2741,2839,"i"
2742,206,"i"
2742,2838,"FROM_TO_OTHERS !+2"
2742,2839,"FROM_TO_OTHERS !+1"
2742,2840,"E_TO_C1 !end_recept"
2742,2840,"E_TO_C1 !end_recept"
2743,2840,"C_TO_E2 !+2"
2743,2841,"SAP1 !perte"
2744,2842,"C_TO_E1 !+1"
2744,2843,"SAP2 !perte"
2745,215,"i"
2745,2842,"E_TO_C2 !end_recept"
2745,2842,"E_TO_C2 !end_recept"
2745,2844,"FROM_TO_OTHERS !+2"
2745,2845,"FROM_TO_OTHERS !+1"
2746,2844,"i"
2746,2846,"i"
2747,2845,"i"
2747,2847,"i"
2748,215,"i"
2748,2846,"FROM_TO_OTHERS !+2"
2748,2847,"FROM_TO_OTHERS !+1"
2748,2848,"E_TO_C1 !end_recept"
2748,2848,"E_TO_C1 !end_recept"
2749,2848,"C_TO_E2 !+1"
2749,2849,"SAP1 !gain"
2750,2850,"E_TO_C2 !end_recept"
2750,2850,"E_TO_C2 !end_recept"
2750,2851,"C_TO_E1 !+2"
2751,2851,"i"
2751,2852,"FROM_TO_OTHERS !+2"
2751,2853,"FROM_TO_OTHERS !+1"
2751,2854,"i"
2752,2854,"C_TO_E2 !+2"
2752,2855,"E_TO_C1 !end_recept"
2752,2855,"E_TO_C1 !end_recept"
2753,2856,"E_TO_C2 !end_recept"
2753,2856,"E_TO_C2 !end_recept"
2753,2857,"C_TO_E1 !+1"
2754,2857,"i"
2754,2858,"FROM_TO_OTHERS !+2"
2754,2859,"FROM_TO_OTHERS !+1"
2754,2860,"i"
2755,2860,"C_TO_E2 !+1"
2755,2861,"E_TO_C1 !end_recept"
2755,2861,"E_TO_C1 !end_recept"
2756,2862,"E_TO_C2 !end_recept"
2756,2862,"E_TO_C2 !end_recept"
2756,2863,"C_TO_E1 !+2"
2757,2863,"i"
2757,2864,"FROM_TO_OTHERS !+2"
2757,2865,"FROM_TO_OTHERS !+1"
2757,2866,"i"
2758,2866,"C_TO_E2 !+2"
2758,2867,"E_TO_C1 !end_recept"
2758,2867,"E_TO_C1 !end_recept"
2759,2868,"E_TO_C2 !end_recept"
2759,2868,"E_TO_C2 !end_recept"
2759,2869,"C_TO_E1 !+1"
2760,2869,"i"
2760,2870,"FROM_TO_OTHERS !+2"
2760,2871,"FROM_TO_OTHERS !+1"
2760,2872,"i"
2761,2872,"C_TO_E2 !+1"
2761,2873,"E_TO_C1 !end_recept"
2761,2873,"E_TO_C1 !end_recept"
2762,2874,"i"
2762,2875,"C_TO_E1 !+2"
2763,2875,"C_TO_E2 !+2"
2763,2876,"i"
2764,2877,"i"
2764,2878,"C_TO_E1 !+1"
2765,2878,"C_TO_E2 !+1"
2765,2879,"i"
2766,2880,"C_TO_E1 !+2"
2766,2881,"SAP2 !gain"
2767,206,"i"
2767,2880,"E_TO_C2 !end_recept"
2767,2880,"E_TO_C2 !end_recept"
2767,2882,"FROM_TO_OTHERS !+2"
2767,2883,"FROM_TO_OTHERS !+1"
2768,2882,"i"
2768,2884,"i"
2769,2883,"i"
2769,2885,"i"
2770,206,"i"
2770,2884,"FROM_TO_OTHERS !+2"
2770,2885,"FROM_TO_OTHERS !+1"
2770,2886,"E_TO_C1 !end_recept"
2770,2886,"E_TO_C1 !end_recept"
2771,2886,"C_TO_E2 !+2"
2771,2887,"SAP1 !perte"
2772,2888,"C_TO_E1 !+1"
2772,2889,"SAP2 !perte"
2773,215,"i"
2773,2888,"E_TO_C2 !end_recept"
2773,2888,"E_TO_C2 !end_recept"
2773,2890,"FROM_TO_OTHERS !+2"
2773,2891,"FROM_TO_OTHERS !+1"
2774,2890,"i"
2774,2892,"i"
2775,2891,"i"
2775,2893,"i"
2776,215,"i"
2776,2892,"FROM_TO_OTHERS !+2"
2776,2893,"FROM_TO_OTHERS !+1"
2776,2894,"E_TO_C1 !end_recept"
2776,2894,"E_TO_C1 !end_recept"
2777,2894,"C_TO_E2 !+1"
2777,2895,"SAP1 !gain"
2778,2896,"E_TO_C2 !end_recept"
2778,2896,"E_TO_C2 !end_recept"
2778,2897,"C_TO_E1 !+2"
2779,2897,"i"
2779,2898,"FROM_TO_OTHERS !+2"
2779,2899,"FROM_TO_OTHERS !+1"
2779,2900,"i"
2780,2900,"C_TO_E2 !+2"
2780,2901,"E_TO_C1 !end_recept"
2780,2901,"E_TO_C1 !end_recept"
2781,2902,"E_TO_C2 !end_recept"
2781,2902,"E_TO_C2 !end_recept"
2781,2903,"C_TO_E1 !+1"
2782,2903,"i"
2782,2904,"FROM_TO_OTHERS !+2"
2782,2905,"FROM_TO_OTHERS !+1"
2782,2906,"i"
2783,2906,"C_TO_E2 !+1"
2783,2907,"E_TO_C1 !end_recept"
2783,2907,"E_TO_C1 !end_recept"
2784,2908,"E_TO_C2 !end_recept"
2784,2908,"E_TO_C2 !end_recept"
2784,2909,"C_TO_E1 !+2"
2785,2909,"i"
2785,2910,"FROM_TO_OTHERS !+2"
2785,2911,"FROM_TO_OTHERS !+1"
2785,2912,"i"
2786,2912,"C_TO_E2 !+2"
2786,2913,"E_TO_C1 !end_recept"
2786,2913,"E_TO_C1 !end_recept"
2787,2914,"E_TO_C2 !end_recept"
2787,2914,"E_TO_C2 !end_recept"
2787,2915,"C_TO_E1 !+1"
2788,2915,"i"
2788,2916,"FROM_TO_OTHERS !+2"
2788,2917,"FROM_TO_OTHERS !+1"
2788,2918,"i"
2789,2918,"C_TO_E2 !+1"
2789,2919,"E_TO_C1 !end_recept"
2789,2919,"E_TO_C1 !end_recept"
2790,2920,"i"
2790,2921,"C_TO_E1 !+2"
2791,2921,"C_TO_E2 !+2"
2791,2922,"i"
2792,2923,"i"
2792,2924,"C_TO_E1 !+1"
2793,2924,"C_TO_E2 !+1"
2793,2925,"i"
2794,2926,"i"
2794,2927,"C_TO_E1 !+2"
2795,2927,"C_TO_E2 !+2"
2795,2928,"i"
2796,2929,"i"
2796,2930,"C_TO_E1 !+1"
2797,2930,"C_TO_E2 !+1"
2797,2931,"i"
2798,2932,"C_TO_E2 !+2"
2798,2933,"C_TO_E1 !+2"
2799,2934,"C_TO_E2 !+1"
2799,2935,"C_TO_E1 !+1"
2800,2798,"FROM_TO_OTHERS !+2"
2800,2799,"FROM_TO_OTHERS !+1"
2801,2936,"i"
2801,2937,"C_TO_E1 !+2"
2802,2937,"C_TO_E2 !+2"
2802,2938,"i"
2803,2939,"i"
2803,2940,"C_TO_E1 !+1"
2804,2940,"C_TO_E2 !+1"
2804,2941,"i"
2805,2942,"C_TO_E2 !+2"
2805,2943,"C_TO_E1 !+2"
2806,2944,"C_TO_E2 !+1"
2806,2945,"C_TO_E1 !+1"
2807,2805,"FROM_TO_OTHERS !+2"
2807,2806,"FROM_TO_OTHERS !+1"
2808,2946,"i"
2808,2947,"C_TO_E1 !+2"
2809,2947,"C_TO_E2 !+2"
2809,2948,"i"
2810,2949,"i"
2810,2950,"C_TO_E1 !+1"
2811,2950,"C_TO_E2 !+1"
2811,2951,"i"
2812,2952,"C_TO_E2 !+2"
2812,2953,"C_TO_E1 !+2"
2813,2954,"C_TO_E2 !+1"
2813,2955,"C_TO_E1 !+1"
2814,2812,"FROM_TO_OTHERS !+2"
2814,2813,"FROM_TO_OTHERS !+1"
2815,2956,"i"
2815,2957,"C_TO_E1 !+2"
2816,2957,"C_TO_E2 !+2"
2816,2958,"i"
2817,2959,"i"
2817,2960,"C_TO_E1 !+1"
2818,2960,"C_TO_E2 !+1"
2818,2961,"i"
2819,2962,"C_TO_E2 !+2"
2819,2963,"C_TO_E1 !+2"
2820,2964,"C_TO_E2 !+1"
2820,2965,"C_TO_E1 !+1"
2821,2819,"FROM_TO_OTHERS !+2"
2821,2820,"FROM_TO_OTHERS !+1"
2822,2966,"FROM_TO_OTHERS !+2"
2822,2967,"FROM_TO_OTHERS !+1"
2824,2968,"FROM_TO_OTHERS !+1"
2828,2969,"FROM_TO_OTHERS !+2"
2828,2970,"FROM_TO_OTHERS !+1"
2830,2971,"FROM_TO_OTHERS !+1"
2834,250,"i"
2834,2972,"SAP2 !gain"
2835,2972,"C_TO_E1 !+2"
2836,252,"i"
2836,2973,"E_TO_C2 !end_recept"
2837,254,"i"
2837,2974,"E_TO_C2 !end_recept"
2838,252,"i"
2838,2975,"E_TO_C1 !end_recept"
2839,254,"i"
2839,2976,"E_TO_C1 !end_recept"
2840,256,"i"
2840,2977,"SAP1 !perte"
2841,2977,"C_TO_E2 !+2"
2842,260,"i"
2842,2978,"SAP2 !perte"
2843,2978,"C_TO_E1 !+1"
2844,262,"i"
2844,2979,"E_TO_C2 !end_recept"
2845,264,"i"
2845,2980,"E_TO_C2 !end_recept"
2846,262,"i"
2846,2981,"E_TO_C1 !end_recept"
2847,264,"i"
2847,2982,"E_TO_C1 !end_recept"
2848,266,"i"
2848,2983,"SAP1 !gain"
2849,2983,"C_TO_E2 !+1"
2850,2984,"C_TO_E1 !+2"
2850,2985,"SAP2 !gain"
2851,2984,"E_TO_C2 !end_recept"
2851,2984,"E_TO_C2 !end_recept"
2851,2986,"FROM_TO_OTHERS !+2"
2851,2987,"FROM_TO_OTHERS !+1"
2851,2988,"i"
2852,2986,"i"
2852,2989,"i"
2853,2987,"i"
2853,2990,"i"
2854,2988,"i"
2854,2989,"FROM_TO_OTHERS !+2"
2854,2990,"FROM_TO_OTHERS !+1"
2854,2991,"E_TO_C1 !end_recept"
2854,2991,"E_TO_C1 !end_recept"
2855,2991,"C_TO_E2 !+2"
2855,2992,"SAP1 !perte"
2856,2993,"C_TO_E1 !+1"
2856,2994,"SAP2 !perte"
2857,2993,"E_TO_C2 !end_recept"
2857,2993,"E_TO_C2 !end_recept"
2857,2995,"FROM_TO_OTHERS !+2"
2857,2996,"FROM_TO_OTHERS !+1"
2857,2997,"i"
2858,2995,"i"
2858,2998,"i"
2859,2996,"i"
2859,2999,"i"
2860,2997,"i"
2860,2998,"FROM_TO_OTHERS !+2"
2860,2999,"FROM_TO_OTHERS !+1"
2860,3000,"E_TO_C1 !end_recept"
2860,3000,"E_TO_C1 !end_recept"
2861,3000,"C_TO_E2 !+1"
2861,3001,"SAP1 !gain"
2862,3002,"C_TO_E1 !+2"
2862,3003,"SAP2 !gain"
2863,3002,"E_TO_C2 !end_recept"
2863,3002,"E_TO_C2 !end_recept"
2863,3004,"FROM_TO_OTHERS !+2"
2863,3005,"FROM_TO_OTHERS !+1"
2863,3006,"i"
2864,3004,"i"
2864,3007,"i"
2865,3005,"i"
2865,3008,"i"
2866,3006,"i"
2866,3007,"FROM_TO_OTHERS !+2"
2866,3008,"FROM_TO_OTHERS !+1"
2866,3009,"E_TO_C1 !end_recept"
2866,3009,"E_TO_C1 !end_recept"
2867,3009,"C_TO_E2 !+2"
2867,3010,"SAP1 !perte"
2868,3011,"C_TO_E1 !+1"
2868,3012,"SAP2 !perte"
2869,3011,"E_TO_C2 !end_recept"
2869,3011,"E_TO_C2 !end_recept"
2869,3013,"FROM_TO_OTHERS !+2"
2869,3014,"FROM_TO_OTHERS !+1"
2869,3015,"i"
2870,3013,"i"
2870,3016,"i"
2871,3014,"i"
2871,3017,"i"
2872,3015,"i"
2872,3016,"FROM_TO_OTHERS !+2"
2872,3017,"FROM_TO_OTHERS !+1"
2872,3018,"E_TO_C1 !end_recept"
2872,3018,"E_TO_C1 !end_recept"
2873,3018,"C_TO_E2 !+1"
2873,3019,"SAP1 !gain"
2874,3020,"E_TO_C2 !end_recept"
2874,3020,"E_TO_C2 !end_recept"
2874,3021,"C_TO_E1 !+2"
2875,3021,"i"
2875,3022,"FROM_TO_OTHERS !+2"
2875,3023,"FROM_TO_OTHERS !+1"
2875,3024,"i"
2876,3024,"C_TO_E2 !+2"
2876,3025,"E_TO_C1 !end_recept"
2876,3025,"E_TO_C1 !end_recept"
2877,3026,"E_TO_C2 !end_recept"
2877,3026,"E_TO_C2 !end_recept"
2877,3027,"C_TO_E1 !+1"
2878,3027,"i"
2878,3028,"FROM_TO_OTHERS !+2"
2878,3029,"FROM_TO_OTHERS !+1"
2878,3030,"i"
2879,3030,"C_TO_E2 !+1"
2879,3031,"E_TO_C1 !end_recept"
2879,3031,"E_TO_C1 !end_recept"
2880,250,"i"
2880,3032,"SAP2 !gain"
2881,3032,"C_TO_E1 !+2"
2882,252,"i"
2882,3033,"E_TO_C2 !end_recept"
2883,254,"i"
2883,3034,"E_TO_C2 !end_recept"
2884,252,"i"
2884,3035,"E_TO_C1 !end_recept"
2885,254,"i"
2885,3036,"E_TO_C1 !end_recept"
2886,256,"i"
2886,3037,"SAP1 !perte"
2887,3037,"C_TO_E2 !+2"
2888,260,"i"
2888,3038,"SAP2 !perte"
2889,3038,"C_TO_E1 !+1"
2890,262,"i"
2890,3039,"E_TO_C2 !end_recept"
2891,264,"i"
2891,3040,"E_TO_C2 !end_recept"
2892,262,"i"
2892,3041,"E_TO_C1 !end_recept"
2893,264,"i"
2893,3042,"E_TO_C1 !end_recept"
2894,266,"i"
2894,3043,"SAP1 !gain"
2895,3043,"C_TO_E2 !+1"
2896,3044,"C_TO_E1 !+2"
2896,3045,"SAP2 !gain"
2897,2988,"i"
2897,3044,"E_TO_C2 !end_recept"
2897,3044,"E_TO_C2 !end_recept"
2897,3046,"FROM_TO_OTHERS !+2"
2897,3047,"FROM_TO_OTHERS !+1"
2898,3046,"i"
2898,3048,"i"
2899,3047,"i"
2899,3049,"i"
2900,2988,"i"
2900,3048,"FROM_TO_OTHERS !+2"
2900,3049,"FROM_TO_OTHERS !+1"
2900,3050,"E_TO_C1 !end_recept"
2900,3050,"E_TO_C1 !end_recept"
2901,3050,"C_TO_E2 !+2"
2901,3051,"SAP1 !perte"
2902,3052,"C_TO_E1 !+1"
2902,3053,"SAP2 !perte"
2903,2997,"i"
2903,3052,"E_TO_C2 !end_recept"
2903,3052,"E_TO_C2 !end_recept"
2903,3054,"FROM_TO_OTHERS !+2"
2903,3055,"FROM_TO_OTHERS !+1"
2904,3054,"i"
2904,3056,"i"
2905,3055,"i"
2905,3057,"i"
2906,2997,"i"
2906,3056,"FROM_TO_OTHERS !+2"
2906,3057,"FROM_TO_OTHERS !+1"
2906,3058,"E_TO_C1 !end_recept"
2906,3058,"E_TO_C1 !end_recept"
2907,3058,"C_TO_E2 !+1"
2907,3059,"SAP1 !gain"
2908,3060,"C_TO_E1 !+2"
2908,3061,"SAP2 !gain"
2909,3006,"i"
2909,3060,"E_TO_C2 !end_recept"
2909,3060,"E_TO_C2 !end_recept"
2909,3062,"FROM_TO_OTHERS !+2"
2909,3063,"FROM_TO_OTHERS !+1"
2910,3062,"i"
2910,3064,"i"
2911,3063,"i"
2911,3065,"i"
2912,3006,"i"
2912,3064,"FROM_TO_OTHERS !+2"
2912,3065,"FROM_TO_OTHERS !+1"
2912,3066,"E_TO_C1 !end_recept"
2912,3066,"E_TO_C1 !end_recept"
2913,3066,"C_TO_E2 !+2"
2913,3067,"SAP1 !perte"
2914,3068,"C_TO_E1 !+1"
2914,3069,"SAP2 !perte"
2915,3015,"i"
2915,3068,"E_TO_C2 !end_recept"
2915,3068,"E_TO_C2 !end_recept"
2915,3070,"FROM_TO_OTHERS !+2"
2915,3071,"FROM_TO_OTHERS !+1"
2916,3070,"i"
2916,3072,"i"
2917,3071,"i"
2917,3073,"i"
2918,3015,"i"
2918,3072,"FROM_TO_OTHERS !+2"
2918,3073,"FROM_TO_OTHERS !+1"
2918,3074,"E_TO_C1 !end_recept"
2918,3074,"E_TO_C1 !end_recept"
2919,3074,"C_TO_E2 !+1"
2919,3075,"SAP1 !gain"
2920,3076,"E_TO_C2 !end_recept"
2920,3076,"E_TO_C2 !end_recept"
2920,3077,"C_TO_E1 !+2"
2921,3077,"i"
2921,3078,"FROM_TO_OTHERS !+2"
2921,3079,"FROM_TO_OTHERS !+1"
2921,3080,"i"
2922,3080,"C_TO_E2 !+2"
2922,3081,"E_TO_C1 !end_recept"
2922,3081,"E_TO_C1 !end_recept"
2923,3082,"E_TO_C2 !end_recept"
2923,3082,"E_TO_C2 !end_recept"
2923,3083,"C_TO_E1 !+1"
2924,3083,"i"
2924,3084,"FROM_TO_OTHERS !+2"
2924,3085,"FROM_TO_OTHERS !+1"
2924,3086,"i"
2925,3086,"C_TO_E2 !+1"
2925,3087,"E_TO_C1 !end_recept"
2925,3087,"E_TO_C1 !end_recept"
2926,3088,"E_TO_C2 !end_recept"
2926,3088,"E_TO_C2 !end_recept"
2926,3089,"C_TO_E1 !+2"
2927,3089,"i"
2927,3090,"FROM_TO_OTHERS !+2"
2927,3091,"FROM_TO_OTHERS !+1"
2927,3092,"i"
2928,3092,"C_TO_E2 !+2"
2928,3093,"E_TO_C1 !end_recept"
2928,3093,"E_TO_C1 !end_recept"
2929,3094,"E_TO_C2 !end_recept"
2929,3094,"E_TO_C2 !end_recept"
2929,3095,"C_TO_E1 !+1"
2930,3095,"i"
2930,3096,"FROM_TO_OTHERS !+2"
2930,3097,"FROM_TO_OTHERS !+1"
2930,3098,"i"
2931,3098,"C_TO_E2 !+1"
2931,3099,"E_TO_C1 !end_recept"
2931,3099,"E_TO_C1 !end_recept"
2932,3100,"i"
2932,3101,"C_TO_E1 !+2"
2933,3101,"C_TO_E2 !+2"
2933,3102,"i"
2934,3103,"i"
2934,3104,"C_TO_E1 !+1"
2935,3104,"C_TO_E2 !+1"
2935,3105,"i"
2936,3106,"E_TO_C2 !end_recept"
2936,3106,"E_TO_C2 !end_recept"
2936,3107,"C_TO_E1 !+2"
2937,3107,"i"
2937,3108,"FROM_TO_OTHERS !+2"
2937,3109,"FROM_TO_OTHERS !+1"
2937,3110,"i"
2938,3110,"C_TO_E2 !+2"
2938,3111,"E_TO_C1 !end_recept"
2938,3111,"E_TO_C1 !end_recept"
2939,3112,"E_TO_C2 !end_recept"
2939,3112,"E_TO_C2 !end_recept"
2939,3113,"C_TO_E1 !+1"
2940,3113,"i"
2940,3114,"FROM_TO_OTHERS !+2"
2940,3115,"FROM_TO_OTHERS !+1"
2940,3116,"i"
2941,3116,"C_TO_E2 !+1"
2941,3117,"E_TO_C1 !end_recept"
2941,3117,"E_TO_C1 !end_recept"
2942,3118,"i"
2942,3119,"C_TO_E1 !+2"
2943,3119,"C_TO_E2 !+2"
2943,3120,"i"
2944,3121,"i"
2944,3122,"C_TO_E1 !+1"
2945,3122,"C_TO_E2 !+1"
2945,3123,"i"
2946,3124,"E_TO_C2 !end_recept"
2946,3124,"E_TO_C2 !end_recept"
2946,3125,"C_TO_E1 !+2"
2947,3125,"i"
2947,3126,"FROM_TO_OTHERS !+2"
2947,3127,"FROM_TO_OTHERS !+1"
2947,3128,"i"
2948,3128,"C_TO_E2 !+2"
2948,3129,"E_TO_C1 !end_recept"
2948,3129,"E_TO_C1 !end_recept"
2949,3130,"E_TO_C2 !end_recept"
2949,3130,"E_TO_C2 !end_recept"
2949,3131,"C_TO_E1 !+1"
2950,3131,"i"
2950,3132,"FROM_TO_OTHERS !+2"
2950,3133,"FROM_TO_OTHERS !+1"
2950,3134,"i"
2951,3134,"C_TO_E2 !+1"
2951,3135,"E_TO_C1 !end_recept"
2951,3135,"E_TO_C1 !end_recept"
2952,3136,"i"
2952,3137,"C_TO_E1 !+2"
2953,3137,"C_TO_E2 !+2"
2953,3138,"i"
2954,3139,"i"
2954,3140,"C_TO_E1 !+1"
2955,3140,"C_TO_E2 !+1"
2955,3141,"i"
2956,3142,"E_TO_C2 !end_recept"
2956,3142,"E_TO_C2 !end_recept"
2956,3143,"C_TO_E1 !+2"
2957,3143,"i"
2957,3144,"FROM_TO_OTHERS !+2"
2957,3145,"FROM_TO_OTHERS !+1"
2957,3146,"i"
2958,3146,"C_TO_E2 !+2"
2958,3147,"E_TO_C1 !end_recept"
2958,3147,"E_TO_C1 !end_recept"
2959,3148,"E_TO_C2 !end_recept"
2959,3148,"E_TO_C2 !end_recept"
2959,3149,"C_TO_E1 !+1"
2960,3149,"i"
2960,3150,"FROM_TO_OTHERS !+2"
2960,3151,"FROM_TO_OTHERS !+1"
2960,3152,"i"
2961,3152,"C_TO_E2 !+1"
2961,3153,"E_TO_C1 !end_recept"
2961,3153,"E_TO_C1 !end_recept"
2962,3154,"i"
2962,3155,"C_TO_E1 !+2"
2963,3155,"C_TO_E2 !+2"
2963,3156,"i"
2964,3157,"i"
2964,3158,"C_TO_E1 !+1"
2965,3158,"C_TO_E2 !+1"
2965,3159,"i"
2966,3160,"C_TO_E2 !+2"
2966,3161,"C_TO_E1 !+2"
2967,3162,"C_TO_E2 !+1"
2967,3163,"C_TO_E1 !+1"
2968,2966,"FROM_TO_OTHERS !+2"
2968,2967,"FROM_TO_OTHERS !+1"
2969,3164,"C_TO_E2 !+2"
2969,3165,"C_TO_E1 !+2"
2970,3166,"C_TO_E2 !+1"
2970,3167,"C_TO_E1 !+1"
2971,2969,"FROM_TO_OTHERS !+2"
2971,2970,"FROM_TO_OTHERS !+1"
2972,319,"i"
2973,321,"i"
2973,3168,"SAP2 !gain"
2974,324,"i"
2974,3169,"SAP2 !gain"
2975,320,"i"
2975,3170,"SAP1 !perte"
2976,323,"i"
2976,3171,"SAP1 !perte"
2977,326,"i"
2978,330,"i"
2979,332,"i"
2979,3172,"SAP2 !perte"
2980,335,"i"
2980,3173,"SAP2 !perte"
2981,331,"i"
2981,3174,"SAP1 !gain"
2982,334,"i"
2982,3175,"SAP1 !gain"
2983,337,"i"
2984,3176,"i"
2984,3177,"SAP2 !gain"
2985,3177,"C_TO_E1 !+2"
2986,3178,"i"
2986,3179,"E_TO_C2 !end_recept"
2987,3180,"i"
2987,3181,"E_TO_C2 !end_recept"
2988,3176,"E_TO_C2 !end_recept"
2988,3176,"E_TO_C2 !end_recept"
2988,3178,"FROM_TO_OTHERS !+2"
2988,3180,"FROM_TO_OTHERS !+1"
2988,3182,"E_TO_C1 !end_recept"
2988,3182,"E_TO_C1 !end_recept"
2989,3178,"i"
2989,3183,"E_TO_C1 !end_recept"
2990,3180,"i"
2990,3184,"E_TO_C1 !end_recept"
2991,3182,"i"
2991,3185,"SAP1 !perte"
2992,3185,"C_TO_E2 !+2"
2993,3186,"i"
2993,3187,"SAP2 !perte"
2994,3187,"C_TO_E1 !+1"
2995,3188,"i"
2995,3189,"E_TO_C2 !end_recept"
2996,3190,"i"
2996,3191,"E_TO_C2 !end_recept"
2997,3186,"E_TO_C2 !end_recept"
2997,3186,"E_TO_C2 !end_recept"
2997,3188,"FROM_TO_OTHERS !+2"
2997,3190,"FROM_TO_OTHERS !+1"
2997,3192,"E_TO_C1 !end_recept"
2997,3192,"E_TO_C1 !end_recept"
2998,3188,"i"
2998,3193,"E_TO_C1 !end_recept"
2999,3190,"i"
2999,3194,"E_TO_C1 !end_recept"
3000,3192,"i"
3000,3195,"SAP1 !gain"
3001,3195,"C_TO_E2 !+1"
3002,3196,"i"
3002,3197,"SAP2 !gain"
3003,3197,"C_TO_E1 !+2"
3004,3198,"i"
3004,3199,"E_TO_C2 !end_recept"
3005,3200,"i"
3005,3201,"E_TO_C2 !end_recept"
3006,3196,"E_TO_C2 !end_recept"
3006,3196,"E_TO_C2 !end_recept"
3006,3198,"FROM_TO_OTHERS !+2"
3006,3200,"FROM_TO_OTHERS !+1"
3006,3202,"E_TO_C1 !end_recept"
3006,3202,"E_TO_C1 !end_recept"
3007,3198,"i"
3007,3203,"E_TO_C1 !end_recept"
3008,3200,"i"
